user_id	item_id	time	neg_items	class
363	2937	1400025600	[7546, 7285, 84, 5506, 387, 1710, 2202, 2706, 1988, 6311, 808, 426, 6888, 2621, 8132, 602, 344, 2479, 2682, 1911, 6782, 1350, 2885, 672, 4360, 4906, 5849, 6100, 629, 4744, 5250, 1126, 1649, 3629, 8290, 3250, 5765, 6045, 2880, 5437, 2987, 8087, 2888, 3108, 2175, 1914, 2850, 6282, 2435, 790, 975, 7725, 4381, 7194, 5000, 2985, 6040, 7654, 6640, 8336, 514, 3980, 8154, 1336, 4170, 7059, 7455, 2465, 7058, 1228, 5688, 5904, 5353, 8130, 1945, 3014, 5746, 2252, 2709, 884, 8244, 275, 1898, 2875, 5822, 8448, 7993, 3021, 1701, 7846, 7536, 5263, 6268, 2315, 3613, 5048, 89, 4612, 6787]	1.0
8678	7841	1354320000	[7597, 5152, 5997, 6291, 3656, 3454, 4488, 2693, 6350, 6886, 8110, 1221, 6062, 4524, 1270, 4490, 7647, 5808, 2872, 7593, 7134, 3944, 4837, 707, 526, 6252, 3309, 236, 5055, 7909, 2110, 1574, 8293, 2044, 5766, 1049, 919, 4511, 6382, 104, 8359, 6483, 3554, 6016, 2685, 8221, 8702, 1386, 6740, 4413, 8055, 1775, 5835, 4377, 4843, 6988, 2200, 2169, 5163, 7443, 1270, 5610, 6762, 1937, 3225, 8262, 490, 5042, 8204, 3717, 6406, 3603, 5506, 5912, 3685, 4957, 7475, 113, 2715, 8386, 5134, 3834, 6438, 6495, 909, 7466, 5852, 5828, 6729, 6847, 2144, 1487, 1469, 7329, 6405, 7056, 6324, 836, 4924]	1.0
1267	8125	1390348800	[6286, 6534, 6075, 1724, 6223, 2217, 5725, 5214, 2759, 4380, 771, 4674, 341, 7255, 1368, 727, 2530, 4083, 8205, 8027, 4437, 5440, 2676, 5776, 480, 3067, 5565, 7540, 2876, 2205, 2474, 5760, 4989, 147, 6472, 1096, 3708, 6576, 1770, 8388, 1965, 6419, 2099, 1356, 4064, 3525, 7780, 5223, 1443, 5995, 603, 6485, 2836, 4639, 845, 2284, 4897, 4249, 1044, 5488, 8574, 7631, 3303, 2903, 7885, 4565, 1111, 5882, 7065, 4291, 7704, 1533, 3044, 3690, 8663, 6044, 2839, 69, 227, 8573, 5709, 4263, 2476, 3067, 7243, 2446, 2411, 5429, 7248, 5022, 2889, 7059, 8004, 7224, 3529, 6554, 492, 3304, 7841]	1.0
2279	7681	1382054400	[6030, 1641, 7496, 1614, 217, 7552, 5870, 4041, 8283, 7472, 1525, 8502, 1704, 7521, 6961, 5481, 5467, 7068, 4091, 4553, 694, 3360, 6435, 2083, 3430, 5913, 3000, 3259, 2848, 6337, 174, 138, 5138, 4209, 23, 4792, 6043, 1021, 1988, 1758, 8142, 217, 2549, 4891, 2207, 4745, 141, 8532, 3839, 7577, 724, 7385, 6315, 2591, 7766, 1938, 2282, 6251, 2884, 5252, 1605, 6306, 8699, 5201, 7390, 5151, 1583, 5154, 4341, 3651, 4456, 331, 516, 8671, 2075, 8568, 4816, 7855, 1190, 7052, 8263, 8510, 6522, 3661, 932, 8488, 2844, 8426, 6211, 5238, 3739, 329, 2575, 5403, 8611, 5778, 4177, 2411, 4450]	1.0
10426	7231	1388188800	[7881, 4080, 8276, 5194, 8091, 7039, 5799, 7609, 6750, 6747, 317, 6534, 3793, 5147, 3955, 5638, 3729, 2076, 2861, 5416, 8628, 5478, 5622, 944, 4527, 8513, 4330, 1805, 2592, 5628, 1447, 8693, 3255, 5802, 7830, 1326, 8415, 5689, 96, 2290, 6617, 7736, 898, 8223, 2988, 4212, 3314, 2866, 4405, 4358, 8122, 1330, 3354, 7052, 3894, 2964, 8436, 7096, 8645, 6888, 5671, 6708, 1417, 8132, 460, 3303, 632, 6324, 4733, 5887, 8000, 5645, 8266, 8257, 229, 136, 836, 7785, 1562, 3358, 1942, 6811, 3487, 614, 7070, 6158, 293, 1498, 4001, 2012, 5691, 2329, 1920, 3910, 1306, 1192, 2905, 3440, 6956]	1.0
2764	5361	1397260800	[2234, 6912, 1193, 6760, 2320, 4852, 1895, 4861, 8175, 1156, 4045, 3318, 4834, 247, 652, 878, 7685, 8604, 5073, 351, 1842, 1441, 594, 49, 3570, 6838, 4058, 4063, 2506, 7491, 7392, 7114, 5540, 4977, 8560, 5792, 827, 3450, 7746, 5040, 2546, 727, 8495, 6269, 320, 1359, 4444, 4773, 3773, 2689, 3238, 5050, 906, 2983, 8502, 1472, 5410, 7179, 130, 1366, 3569, 1837, 2652, 2820, 3438, 5364, 2047, 6395, 4505, 6119, 40, 2958, 798, 1924, 7569, 8538, 5328, 5965, 4008, 4690, 3506, 7649, 5323, 6921, 4625, 7024, 2901, 6163, 659, 1461, 6322, 8161, 3089, 6009, 8580, 8529, 8120, 6400, 3149]	1.0
3123	4039	1401408000	[5647, 7508, 1757, 161, 7972, 5317, 7448, 2962, 1664, 3275, 1107, 5230, 1009, 1861, 2086, 3600, 8344, 2748, 8139, 2005, 1401, 2979, 6133, 4661, 829, 8469, 3976, 6022, 1307, 442, 4038, 7071, 3091, 518, 831, 8185, 4836, 4572, 8611, 254, 6913, 2067, 2850, 3867, 774, 2578, 2125, 1269, 2096, 6241, 7606, 4921, 8350, 4884, 8183, 6586, 7676, 2027, 359, 136, 6834, 844, 7723, 7132, 4950, 2432, 2041, 5945, 2803, 6106, 3464, 4889, 6546, 2052, 6892, 3457, 5611, 6120, 2027, 5703, 7402, 6191, 4799, 8295, 8500, 7859, 5977, 7034, 5747, 822, 3291, 2980, 7619, 8424, 3763, 3234, 4979, 2522, 6996]	1.0
2833	8617	1404950400	[7026, 8387, 1496, 8277, 7483, 1526, 8029, 5639, 3247, 5585, 2730, 6959, 4669, 6790, 2953, 587, 4898, 1203, 1889, 3013, 8429, 2468, 5496, 2981, 6896, 3890, 1865, 7040, 5160, 8500, 6829, 8665, 3814, 3752, 1121, 1163, 4596, 4501, 653, 2779, 6917, 703, 7660, 1817, 8024, 4023, 7306, 8244, 6052, 1077, 3313, 3333, 4255, 2059, 6412, 1594, 2471, 7979, 2933, 8039, 4989, 7045, 3595, 3592, 7514, 8137, 5382, 2306, 4093, 2513, 7562, 2285, 1679, 475, 3710, 1289, 2890, 5413, 5737, 3330, 3549, 850, 6513, 6101, 1036, 1599, 56, 5539, 8388, 5096, 8127, 1342, 5542, 7041, 1835, 3651, 2168, 325, 6492]	1.0
7955	6917	1391731200	[3540, 6744, 1138, 1641, 4778, 7916, 1646, 1025, 5494, 238, 5052, 2938, 4956, 2557, 1826, 6254, 121, 1722, 5902, 4571, 2717, 586, 772, 1212, 5987, 4410, 909, 458, 3825, 8300, 5728, 3031, 3935, 3516, 8169, 3893, 6748, 6371, 5563, 13, 4522, 7171, 4475, 5444, 5085, 4607, 7550, 3665, 8046, 6781, 6244, 6807, 5042, 5377, 5812, 6846, 1689, 5768, 5371, 2633, 1627, 87, 2131, 7470, 7405, 4496, 5090, 1823, 1067, 2823, 2954, 5768, 2598, 1910, 1551, 8441, 3907, 4150, 5652, 7936, 3033, 1359, 5971, 3303, 4455, 7541, 2700, 6317, 7428, 2630, 4175, 2789, 7509, 468, 3475, 8357, 1874, 2378, 4725]	1.0
13471	5942	1398384000	[7431, 5751, 2282, 2179, 5133, 3190, 1667, 5106, 8144, 6867, 6363, 1432, 2322, 8153, 3321, 3298, 4582, 5487, 7257, 4718, 3, 6448, 8339, 1506, 6874, 4405, 3959, 3326, 5815, 696, 5139, 5921, 7294, 1908, 7935, 3891, 7371, 3299, 3990, 647, 4790, 5606, 7527, 7709, 3943, 7375, 1645, 2716, 384, 4622, 275, 3305, 440, 2201, 1781, 23, 4139, 7928, 5653, 5028, 2382, 6096, 3573, 1111, 6230, 8582, 245, 587, 1520, 8230, 412, 7022, 3584, 7787, 6994, 946, 8474, 7031, 7324, 175, 3876, 4160, 2711, 786, 7438, 7911, 4132, 8459, 1073, 3398, 8157, 4732, 3091, 3192, 7185, 4794, 1574, 7513, 965]	1.0
5291	7483	1377388800	[5757, 6445, 3678, 1447, 3625, 5398, 286, 3549, 182, 5419, 6099, 5163, 459, 240, 7167, 6873, 6475, 4453, 5537, 1348, 7164, 7820, 1123, 2478, 7128, 4288, 5568, 185, 8314, 4049, 1171, 6853, 5021, 455, 6219, 8686, 6112, 6207, 6607, 4261, 7704, 7962, 750, 574, 5932, 7889, 7608, 6808, 5534, 7652, 963, 8650, 4375, 7714, 6578, 6219, 362, 3700, 5066, 6149, 6903, 1898, 7146, 4529, 1703, 2444, 828, 6739, 8525, 375, 1670, 6227, 7792, 3368, 143, 8283, 2143, 4929, 4727, 984, 7942, 2718, 5645, 4097, 1100, 7235, 7183, 5965, 229, 1271, 8363, 6652, 6216, 4533, 5277, 5974, 264, 381, 1777]	1.0
10596	8377	1398729600	[3523, 737, 6716, 3331, 4653, 3533, 2932, 4902, 5370, 5917, 5471, 1181, 8479, 1994, 3020, 4045, 8540, 8668, 3332, 7717, 6566, 8492, 6215, 5291, 7569, 8248, 8472, 213, 7393, 4576, 8160, 793, 408, 8364, 8688, 7708, 1116, 4802, 299, 4660, 5679, 7803, 7931, 468, 2814, 3753, 2175, 7429, 7105, 2787, 2349, 4593, 7951, 6878, 1665, 1271, 5962, 7484, 7021, 3000, 8219, 6661, 932, 2208, 5498, 7337, 4899, 6081, 8568, 8692, 7647, 2671, 8254, 4887, 4784, 6266, 3583, 319, 6315, 1045, 5125, 3837, 8508, 772, 834, 1385, 8644, 3905, 977, 7253, 853, 5729, 2115, 8054, 8509, 1352, 6661, 8442, 5532]	1.0
2845	8373	1395878400	[3904, 1012, 6784, 681, 7632, 2509, 5540, 288, 6811, 2134, 3565, 3462, 1067, 4784, 8099, 8137, 3547, 5517, 4764, 36, 6748, 8001, 4952, 544, 570, 1419, 5066, 6450, 4907, 4671, 8069, 4859, 7951, 7758, 2339, 7978, 2042, 446, 5545, 5651, 43, 4006, 27, 3164, 3171, 5727, 3082, 5760, 7436, 7154, 5349, 5208, 4665, 3068, 1455, 1073, 4049, 4429, 1701, 4221, 8396, 2328, 6468, 415, 7862, 8097, 4204, 7251, 4288, 355, 5800, 5072, 1184, 5105, 7480, 6215, 7538, 3004, 7459, 5016, 3204, 7110, 4130, 1244, 1753, 5799, 1517, 7540, 3543, 1758, 232, 5872, 3224, 4449, 4200, 6509, 1932, 1674, 4233]	1.0
9672	7121	1404691200	[5458, 2619, 6662, 552, 4540, 2890, 5049, 6638, 5622, 3051, 838, 4088, 5358, 5329, 7102, 6413, 4225, 2670, 6937, 5194, 4620, 3702, 3742, 25, 5134, 5713, 2638, 8133, 579, 7774, 527, 5158, 2151, 5442, 4039, 204, 4984, 4369, 3348, 2695, 3855, 6198, 5214, 4245, 7867, 6964, 921, 1582, 1080, 6730, 1730, 957, 1128, 267, 2613, 2137, 3962, 1527, 2797, 1400, 5030, 672, 4501, 4431, 720, 7696, 4946, 1626, 1884, 7277, 3734, 7847, 6438, 4776, 1822, 8357, 1236, 7753, 5990, 3897, 8551, 8089, 7840, 910, 4807, 5925, 1363, 7420, 1776, 4794, 3409, 1543, 2865, 2234, 5768, 5897, 1966, 222, 3767]	1.0
10055	26	1391385600	[4413, 251, 948, 5338, 3062, 4924, 892, 8118, 2396, 2330, 2856, 6851, 6704, 5163, 4175, 2257, 6037, 4159, 4177, 8588, 1904, 6728, 2728, 7662, 3452, 1475, 566, 1742, 8260, 3140, 8092, 6390, 2751, 4675, 704, 7814, 763, 3631, 811, 869, 5207, 4059, 2012, 8397, 6582, 5810, 7671, 8244, 6590, 2663, 14, 920, 1115, 6545, 7394, 3911, 7677, 8275, 6505, 3256, 4155, 2619, 1955, 899, 3238, 2718, 7820, 8369, 6827, 8534, 7545, 4255, 434, 2326, 7378, 2609, 1501, 7548, 2848, 6162, 7026, 6967, 980, 5706, 7308, 521, 2473, 855, 2884, 1548, 2568, 4677, 8488, 3747, 5012, 4618, 1894, 4718, 8141]	1.0
1351	5082	1309305600	[3290, 6891, 3559, 5492, 1827, 6317, 1688, 5805, 293, 2970, 413, 4663, 6805, 4162, 1003, 8520, 4399, 5864, 3476, 8646, 7262, 6758, 7161, 890, 2111, 4593, 7634, 7603, 1939, 5223, 1329, 5291, 175, 7648, 7834, 8483, 652, 4103, 2362, 7818, 6765, 613, 792, 385, 2961, 2059, 193, 2409, 8649, 4072, 7014, 4426, 944, 1819, 3261, 467, 1059, 1341, 4336, 4074, 1844, 3591, 7668, 777, 3820, 3434, 3978, 4005, 8144, 1927, 3617, 3439, 252, 241, 3467, 358, 916, 7663, 1889, 1821, 964, 3536, 4412, 6789, 2942, 6775, 5080, 361, 8321, 5906, 2090, 8477, 4010, 3322, 5134, 5590, 8093, 747, 685]	1.0
12605	4170	1245283200	[5067, 6049, 2481, 863, 7430, 3636, 3496, 7351, 3033, 6116, 1573, 7931, 1331, 1349, 3810, 8069, 5344, 7817, 8122, 6408, 4048, 7329, 7058, 2565, 422, 713, 8643, 3504, 6709, 1790, 5716, 747, 6727, 2321, 2884, 3921, 50, 5132, 3697, 6802, 5768, 8126, 5688, 2114, 7226, 2464, 7587, 3458, 3689, 1109, 3990, 1138, 8581, 1540, 3390, 7228, 5580, 7644, 2431, 8275, 331, 2834, 7892, 2096, 3891, 2230, 5556, 4064, 4072, 8296, 8644, 7227, 7442, 3887, 2015, 6376, 6647, 3959, 7665, 3266, 189, 5610, 936, 6892, 8492, 4848, 3331, 8233, 6557, 6809, 553, 1168, 6299, 7860, 540, 7610, 3698, 1180, 3498]	1.0
14351	3292	1398729600	[4367, 2249, 4155, 5582, 8130, 4823, 8304, 8655, 4525, 7835, 1684, 4614, 1358, 7299, 4677, 5457, 6246, 2045, 5491, 8421, 7957, 150, 8623, 6685, 4649, 100, 1622, 7567, 273, 2645, 2291, 3512, 5374, 3223, 6849, 791, 1557, 3268, 6404, 5479, 65, 8014, 3889, 1251, 329, 1498, 113, 4601, 5878, 3047, 8203, 3942, 196, 7333, 3885, 7114, 4748, 6000, 4218, 1171, 395, 5729, 5938, 2773, 5948, 5601, 5394, 1530, 6033, 5808, 1279, 4789, 3516, 8204, 5346, 3241, 8097, 3625, 3412, 5103, 2800, 4372, 4148, 2858, 7274, 3484, 6356, 6974, 3611, 2998, 7090, 6954, 426, 7480, 8348, 6940, 5633, 7101, 7562]	1.0
5970	8455	1404950400	[5637, 5783, 6278, 2348, 770, 8491, 7348, 7439, 7687, 735, 3356, 8673, 8237, 863, 3213, 6953, 7688, 7217, 1764, 4198, 902, 3834, 283, 4953, 1106, 2220, 4639, 4658, 245, 6482, 2110, 1389, 7822, 2974, 8068, 7860, 5435, 2672, 692, 5637, 8332, 3024, 7087, 3854, 4487, 6856, 2754, 43, 3019, 4772, 684, 5357, 6013, 3671, 4302, 346, 2663, 4061, 2027, 781, 6422, 2532, 2937, 1716, 1673, 7735, 7514, 1508, 1941, 7545, 8293, 929, 5231, 3158, 8692, 5357, 4316, 7245, 6014, 2633, 922, 6034, 8288, 2624, 3165, 5847, 566, 3975, 8549, 7185, 6830, 6274, 5018, 1262, 3769, 7489, 6636, 5761, 5102]	1.0
10535	8421	1401408000	[1241, 6216, 6283, 691, 8559, 2108, 8429, 1764, 8226, 6197, 3956, 6366, 5774, 2851, 1775, 5333, 6010, 8142, 4784, 1976, 1554, 1991, 7472, 2193, 8133, 3951, 6950, 4127, 3610, 3742, 3623, 7117, 6520, 7264, 6721, 1992, 134, 8129, 1310, 6729, 7040, 1501, 5061, 7746, 5773, 3669, 2623, 2392, 4218, 8504, 5771, 6035, 8515, 8231, 4000, 4242, 1114, 4330, 7403, 5596, 8573, 5482, 2388, 7889, 1562, 2441, 1503, 4591, 7222, 4575, 8353, 8563, 5258, 3580, 813, 6843, 1064, 4594, 468, 2432, 1663, 6268, 7378, 2529, 8345, 3479, 1410, 4335, 3004, 7158, 8170, 533, 5169, 849, 7021, 8403, 6633, 7417, 5985]	1.0
13543	961	1369872000	[933, 1171, 164, 2085, 1201, 5173, 5069, 7357, 1693, 7672, 775, 2408, 6717, 440, 896, 3679, 8394, 2206, 7372, 4443, 5733, 2969, 4575, 4104, 3280, 2115, 3225, 5287, 2474, 3769, 921, 3434, 7742, 4072, 7348, 5282, 4568, 6900, 1835, 4143, 1638, 6668, 7314, 5785, 5712, 2086, 5844, 6447, 7130, 4489, 4797, 4974, 8263, 8056, 1762, 5937, 1889, 751, 3636, 8551, 8315, 7935, 1058, 7978, 2413, 3122, 3992, 824, 7277, 1588, 4754, 1300, 3890, 8215, 2764, 6605, 1355, 8473, 1772, 1433, 8161, 3011, 4102, 4079, 215, 1833, 5265, 1079, 3512, 3185, 8604, 601, 7505, 2599, 7590, 3698, 7380, 3472, 1782]	1.0
4154	1018	1403913600	[2703, 1413, 6091, 2094, 2272, 5269, 1327, 4113, 5238, 7121, 5889, 1121, 87, 5918, 8491, 3345, 3552, 6303, 8392, 4293, 731, 4911, 3005, 8704, 8159, 6133, 1525, 468, 4859, 8665, 7254, 346, 4251, 1481, 2309, 3818, 8031, 5109, 3281, 7392, 1290, 2797, 2826, 411, 2399, 1857, 3265, 2394, 758, 5655, 2078, 3745, 6167, 5008, 2432, 4749, 5289, 1641, 8279, 3050, 2058, 1954, 7622, 1550, 7178, 4168, 312, 8663, 4407, 3121, 2287, 1164, 2494, 1092, 2911, 5359, 1568, 22, 5349, 3100, 4201, 6039, 7675, 1993, 4429, 972, 7295, 4632, 1552, 1707, 4069, 4333, 3804, 6584, 6044, 2262, 7044, 4946, 3778]	1.0
13868	1031	1392854400	[5261, 5194, 8151, 6352, 2864, 5188, 3619, 6757, 8272, 7951, 1785, 6417, 4714, 6414, 7537, 3489, 2974, 1549, 1252, 4913, 2625, 1556, 5185, 2328, 3803, 194, 181, 6290, 5665, 5468, 6672, 201, 4893, 4942, 7782, 6566, 2237, 6358, 3073, 3181, 1567, 6239, 3574, 7985, 6907, 5874, 4002, 7732, 3094, 7053, 2054, 6763, 1186, 5481, 7181, 2424, 5870, 2088, 5086, 8653, 7906, 5041, 7148, 7902, 2288, 6430, 7011, 7303, 3745, 4321, 6984, 1404, 3976, 4646, 8089, 5916, 2956, 4914, 7973, 5903, 3881, 2337, 509, 7037, 7386, 5462, 5490, 883, 5387, 2336, 4896, 4554, 5622, 5168, 3137, 6754, 3578, 1053, 4705]	1.0
1935	8622	1388275200	[6283, 1789, 4746, 1576, 889, 3974, 4615, 6114, 1855, 6822, 5893, 3123, 3491, 1679, 8124, 1929, 1174, 5551, 2548, 1981, 5771, 4658, 828, 3393, 4415, 862, 4042, 4557, 7240, 5567, 6760, 3631, 1659, 8089, 879, 3485, 1090, 7199, 4114, 1250, 5861, 6880, 7262, 1218, 8190, 520, 5179, 6388, 6083, 121, 6254, 1090, 2432, 6318, 2149, 2531, 4302, 5044, 6053, 1638, 7624, 6427, 4778, 6565, 8529, 7347, 2409, 7163, 5913, 7259, 4740, 1852, 4650, 33, 3633, 5959, 6073, 8307, 1077, 1464, 6733, 6191, 6142, 6660, 6453, 4382, 2499, 5491, 433, 3977, 206, 1070, 6673, 7801, 1131, 4307, 8172, 400, 6600]	1.0
12548	6826	1373068800	[3511, 5758, 8322, 2412, 2608, 2535, 3319, 1544, 8707, 2246, 8281, 5408, 5021, 2581, 8490, 1550, 723, 3595, 7817, 1575, 1734, 4908, 5001, 5422, 7670, 4612, 3601, 8100, 5346, 2779, 2518, 2971, 1271, 653, 4412, 1252, 6658, 8580, 4781, 2556, 4668, 2453, 3070, 4406, 3257, 689, 8151, 4799, 3926, 6090, 6384, 189, 6453, 1349, 3625, 4217, 7702, 2944, 4444, 3303, 3935, 7060, 6221, 4582, 4941, 7895, 6229, 6538, 1967, 6730, 8577, 7412, 3830, 1066, 6062, 8558, 1643, 3129, 5535, 4442, 5593, 7219, 1233, 7975, 2177, 8378, 5230, 8261, 2625, 2763, 1763, 4745, 3973, 1172, 1969, 7935, 3481, 7077, 2770]	1.0
19	3894	1393286400	[2982, 4519, 3744, 492, 8662, 7359, 406, 6432, 7053, 6179, 4607, 585, 7208, 6353, 8032, 603, 4744, 8679, 8639, 7661, 5884, 7785, 5496, 5193, 350, 7074, 2016, 8619, 8458, 2446, 4782, 6977, 678, 7234, 2948, 2123, 8617, 7239, 144, 5340, 5442, 7440, 7328, 7823, 4747, 7770, 8375, 3258, 2052, 1714, 7437, 2892, 96, 6783, 1991, 4895, 1288, 5839, 4363, 7982, 1854, 4031, 3729, 2753, 4892, 1971, 7226, 6765, 147, 8064, 711, 2699, 8510, 1020, 7876, 116, 5214, 8541, 1015, 6699, 1336, 8390, 5647, 6563, 138, 3080, 8204, 4729, 2335, 829, 7186, 3664, 6478, 3709, 5977, 51, 1244, 4479, 7743]	1.0
7227	8560	1384041600	[4574, 817, 7336, 929, 4456, 1301, 3552, 5828, 7840, 5615, 3455, 8310, 5431, 827, 4361, 1124, 2903, 4998, 4029, 2611, 7213, 913, 390, 1859, 7202, 1510, 1353, 5436, 5903, 175, 8094, 513, 46, 2029, 3861, 3765, 8355, 2612, 5462, 3411, 7098, 6087, 7332, 6046, 5509, 2114, 5710, 2528, 1409, 701, 6779, 2641, 6251, 5822, 32, 7369, 287, 1610, 8583, 4664, 7640, 2497, 5244, 1950, 8156, 7214, 1324, 4992, 4718, 7675, 1204, 8201, 244, 2904, 2395, 236, 2516, 4189, 2954, 232, 7819, 3015, 928, 3310, 999, 2115, 3944, 4303, 5083, 7801, 2419, 7498, 7069, 3255, 785, 6452, 3602, 6794, 6001]	1.0
14203	7891	1381363200	[2972, 5303, 6199, 5997, 598, 7446, 8173, 7596, 2684, 6459, 3481, 5691, 2963, 7620, 1279, 3057, 7418, 1082, 325, 8490, 5443, 337, 6036, 5233, 5052, 4265, 8358, 3951, 6162, 5314, 6905, 1164, 5934, 1956, 2479, 1870, 5122, 5567, 7550, 1034, 6215, 4232, 3403, 5185, 7479, 1274, 5598, 5628, 6203, 8640, 2491, 4497, 7849, 4404, 222, 8244, 4704, 5279, 1263, 4579, 8233, 2628, 682, 5625, 3013, 6017, 6048, 8036, 697, 5620, 2483, 3576, 6640, 915, 5263, 5916, 7528, 7106, 5562, 6652, 7898, 3272, 3767, 6285, 6173, 5408, 8485, 6194, 943, 618, 3565, 6213, 4203, 747, 738, 4939, 6025, 3658, 7358]	1.0
10773	7993	1396742400	[4796, 5707, 3845, 3531, 262, 8282, 2049, 1048, 1850, 6073, 6030, 581, 4737, 2126, 7891, 4412, 4589, 34, 1311, 4476, 4244, 8644, 6457, 7186, 4717, 5261, 5977, 778, 7992, 5948, 1116, 6510, 470, 1091, 6565, 3200, 5537, 5141, 7463, 5588, 7558, 1604, 4803, 4323, 6144, 7064, 7150, 4840, 2982, 5509, 7488, 2043, 7818, 4998, 6184, 6196, 6981, 5689, 8369, 825, 3869, 6978, 5897, 438, 2857, 4172, 2739, 1115, 4979, 544, 4916, 7037, 2054, 1919, 4576, 4296, 725, 5274, 7961, 8489, 5549, 6691, 3529, 6183, 8033, 172, 7265, 4557, 8246, 8586, 923, 5516, 5832, 5543, 2325, 21, 133, 3226, 1555]	1.0
9068	8711	1405468800	[7341, 5676, 4943, 8159, 2091, 2528, 1414, 5589, 4797, 2241, 4160, 758, 7943, 8010, 4939, 4092, 3092, 1316, 1856, 5851, 826, 8493, 1549, 686, 5203, 4201, 2763, 7646, 7869, 6843, 5451, 7426, 2879, 6796, 4103, 8693, 6850, 1367, 2666, 6234, 3948, 1708, 7278, 2277, 8449, 4246, 8620, 5314, 2813, 547, 1535, 4564, 6361, 4611, 1898, 5120, 997, 8397, 4035, 7389, 3948, 3444, 1501, 146, 1888, 8665, 4479, 4444, 7940, 2993, 1745, 4346, 8583, 7360, 2991, 4500, 4251, 682, 4373, 6054, 4777, 898, 1309, 6520, 1404, 1361, 7971, 7255, 3720, 5431, 112, 6335, 2631, 388, 2515, 2266, 4536, 1689, 4289]	1.0
1060	5595	1375833600	[5131, 7759, 8180, 3798, 7481, 7222, 1403, 7052, 3849, 8407, 1465, 1197, 2912, 2256, 3007, 6846, 3431, 2564, 7764, 2825, 8040, 2232, 4824, 559, 6250, 6308, 3937, 8419, 1483, 1025, 2201, 34, 3140, 392, 3778, 49, 5169, 262, 4262, 5230, 451, 7004, 569, 6222, 4087, 934, 5419, 5620, 6929, 388, 8047, 6413, 568, 8224, 2153, 645, 5793, 5169, 3953, 4407, 8041, 2160, 3834, 943, 2998, 4729, 7354, 8425, 4431, 5385, 5506, 6428, 6317, 7354, 2258, 4747, 2804, 174, 3463, 6772, 2629, 6479, 1120, 358, 4518, 6255, 6734, 6837, 6826, 3414, 3376, 1794, 7609, 1492, 1492, 711, 6844, 2522, 6234]	1.0
7337	8650	1393372800	[4622, 7050, 202, 7590, 2973, 420, 6024, 6247, 528, 896, 4323, 1472, 1955, 8501, 3614, 3013, 8280, 1649, 441, 2245, 400, 7367, 6566, 4554, 5029, 3347, 3106, 5671, 504, 4092, 8606, 5751, 2035, 3432, 1942, 8191, 7276, 7285, 4697, 7283, 1017, 3800, 3810, 1156, 2950, 5940, 4225, 1444, 6142, 3839, 4123, 1588, 8175, 1214, 182, 1650, 4130, 1688, 3383, 1002, 3369, 1643, 2386, 2112, 741, 6745, 2698, 1223, 8282, 8033, 2266, 287, 5394, 4071, 407, 2770, 5257, 4986, 222, 2160, 2452, 7988, 846, 4796, 2059, 7914, 4748, 3211, 291, 6623, 859, 2153, 7184, 5175, 1931, 446, 6065, 2929, 7909]	1.0
6364	8464	1384646400	[7917, 6258, 3123, 8274, 1466, 6546, 2659, 3769, 2182, 5292, 3906, 5346, 187, 1927, 6653, 4900, 4196, 513, 3257, 5083, 5141, 7502, 1888, 3732, 4165, 8142, 3397, 1978, 4752, 8229, 1673, 5190, 3706, 847, 4878, 3437, 6490, 2351, 2073, 7198, 5989, 8314, 1628, 2621, 6733, 5369, 2320, 1667, 7726, 4040, 287, 255, 7268, 5228, 2801, 1025, 5413, 1928, 2874, 4963, 2020, 4230, 5131, 5202, 5641, 5753, 7672, 6016, 4128, 4976, 2506, 5724, 4363, 4902, 1877, 1926, 567, 6036, 1926, 8589, 6470, 1169, 5864, 4650, 5156, 6451, 2352, 6623, 5496, 4016, 4136, 1752, 12, 3914, 7960, 7982, 6875, 664, 3691]	1.0
4613	4931	1391040000	[464, 8323, 1131, 2351, 4716, 8651, 6410, 7849, 4541, 2277, 8003, 7268, 5126, 455, 3739, 5144, 3054, 3581, 8116, 6425, 5678, 7170, 5344, 3863, 47, 5642, 7082, 955, 4896, 7533, 4837, 438, 7796, 416, 4125, 34, 6535, 2933, 8603, 1549, 4883, 2579, 7224, 8284, 6012, 386, 3016, 2066, 65, 8641, 4018, 1958, 7638, 7367, 1023, 2037, 4657, 3149, 7845, 3397, 1781, 4047, 5973, 7911, 6338, 7321, 1898, 8011, 5503, 6856, 7065, 6288, 634, 2782, 8007, 2968, 4860, 419, 4567, 5461, 2401, 7809, 3803, 2054, 4652, 8402, 1116, 5805, 5477, 317, 6314, 7711, 7033, 7811, 1675, 6203, 7855, 2589, 8053]	1.0
