user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items	class
5741	185	1045711663.0	11	3	2	1030	[452, 2913, 2124, 311, 532, 1748, 2659, 584, 1307, 417, 54, 1304, 2093, 577, 3113, 2712, 2426, 752, 1361, 1201, 670, 654, 1520, 1957, 218, 515, 846, 3117, 1391, 777, 721, 2981, 1335, 249, 841, 1637, 1502, 2165, 1917, 2168, 2433, 1379, 2699, 821, 843, 3007, 2600, 1099, 2029, 344, 423, 3085, 4, 2668, 1033, 2900, 78, 2872, 2984, 2675, 1693, 2322, 1285, 1496, 2357, 36, 1276, 2635, 229, 1256, 1580, 834, 3000, 1569, 2141, 579, 2411, 2336, 965, 1041, 2708, 2082, 2011, 1712, 252, 2715, 1459, 2822, 775, 2100, 1651, 260, 2808, 1030, 2613, 388, 1643, 293, 1472]	1
20	918	1045713683.0	12	3	2	1030	[2615, 2082, 392, 622, 367, 582, 48, 2223, 3005, 126, 335, 2365, 2672, 922, 1623, 2853, 1558, 864, 1069, 2932, 2605, 2962, 1596, 2156, 883, 1535, 1622, 2583, 1728, 2787, 453, 1605, 2659, 479, 1320, 1218, 1896, 2318, 1856, 2269, 11, 133, 2571, 2187, 2886, 2884, 1809, 2943, 773, 880, 1111, 2258, 2445, 1128, 2179, 1034, 1060, 2374, 143, 2474, 409, 1308, 2592, 2274, 719, 36, 1958, 2350, 1097, 631, 1225, 1591, 1529, 1761, 651, 533, 2908, 2726, 2462, 3052, 646, 2669, 1006, 2651, 470, 2668, 2777, 89, 2788, 2881, 1576, 1153, 1230, 2359, 30, 2784, 1461, 397, 2776]	1
3672	1039	1041431199.0	22	2	7	980	[1973, 2068, 2314, 491, 1487, 1873, 704, 2496, 1222, 1691, 1981, 1984, 1735, 1824, 2534, 581, 1842, 1645, 422, 2966, 404, 2786, 960, 1709, 2750, 2694, 1865, 2715, 854, 1432, 540, 897, 1295, 1480, 2060, 1943, 1232, 1757, 1040, 2851, 146, 221, 475, 3068, 1906, 1055, 315, 1634, 2112, 2854, 655, 876, 2355, 2425, 1928, 226, 1976, 1636, 1896, 1398, 355, 1253, 1136, 2789, 821, 63, 424, 301, 3032, 1227, 2274, 1305, 890, 2891, 421, 1779, 1371, 2026, 2962, 1009, 2672, 1291, 2096, 2935, 2498, 1759, 731, 859, 2196, 1675, 3103, 1273, 2072, 515, 2123, 107, 666, 884, 2179]	1
4639	1183	1037917445.0	6	4	0	940	[789, 2623, 2030, 2900, 827, 3020, 1626, 1381, 1808, 306, 1858, 2630, 412, 2190, 1701, 2225, 2613, 516, 149, 2191, 707, 1816, 1964, 2490, 627, 2472, 267, 2380, 1316, 1407, 872, 1882, 99, 1730, 672, 2345, 1977, 143, 2266, 1813, 2440, 2822, 888, 2020, 1213, 1000, 1044, 2691, 2357, 699, 1598, 1427, 1565, 548, 1163, 261, 2338, 2261, 2824, 10, 1173, 3096, 1484, 633, 1532, 1295, 399, 1937, 644, 1171, 113, 408, 1803, 1632, 2242, 556, 2194, 1646, 2911, 117, 568, 2239, 1794, 2313, 1185, 2028, 1674, 3097, 2450, 2541, 2670, 1409, 1577, 2419, 664, 2465, 2885, 1375, 2559]	1
3641	411	1043859613.0	1	3	8	1009	[1175, 1901, 20, 1317, 2319, 1286, 1672, 2311, 1092, 2419, 711, 1285, 1168, 2482, 1810, 1284, 353, 1553, 2114, 624, 1400, 2501, 369, 981, 1981, 1082, 84, 3071, 1150, 1951, 1207, 1201, 1748, 2682, 1849, 2548, 2689, 2245, 766, 1161, 3037, 1040, 1890, 2377, 874, 3109, 425, 1342, 892, 1762, 704, 2663, 1617, 3097, 2823, 2621, 809, 1307, 633, 1059, 712, 445, 2216, 138, 105, 46, 2900, 2296, 1109, 2588, 1725, 359, 64, 490, 1312, 1218, 1875, 2610, 488, 399, 683, 917, 1234, 68, 2290, 2321, 3114, 1380, 2241, 2364, 2649, 3025, 396, 2893, 324, 1258, 2905, 406, 366]	1
721	2589	1040249209.0	6	3	0	967	[1873, 2090, 1964, 2013, 2975, 1833, 2783, 859, 1321, 1677, 980, 1227, 1916, 2940, 1261, 2432, 226, 2217, 2301, 3087, 639, 2370, 742, 416, 1642, 2808, 1041, 2178, 1787, 2803, 56, 2017, 2921, 2192, 1694, 232, 768, 1936, 2346, 631, 2593, 2077, 983, 128, 1820, 2276, 2770, 2419, 1302, 2045, 2262, 2115, 2364, 5, 1926, 2315, 2901, 408, 874, 1512, 2483, 843, 488, 1537, 2386, 462, 557, 1649, 2538, 510, 2476, 121, 1555, 1804, 420, 1504, 1632, 2105, 2977, 1708, 738, 3005, 689, 2614, 1212, 616, 1462, 2416, 156, 1364, 1228, 2574, 594, 1551, 951, 3014, 2314, 2080, 3086]	1
4869	1958	1043941851.0	23	3	7	1009	[1069, 913, 1597, 40, 1553, 52, 204, 53, 885, 2444, 2303, 833, 2629, 194, 341, 2761, 533, 1752, 2832, 987, 2130, 1874, 1107, 2234, 1529, 1491, 1199, 910, 2462, 2618, 224, 1625, 222, 613, 56, 1794, 1872, 2452, 3124, 874, 1046, 2032, 643, 2427, 680, 1592, 1289, 2412, 1726, 1593, 1503, 2580, 1718, 1703, 1740, 3003, 2225, 402, 1862, 1784, 2689, 2524, 632, 1785, 1727, 1321, 871, 504, 569, 441, 2450, 2517, 2405, 2499, 1633, 2041, 2930, 1683, 1582, 883, 193, 1138, 1380, 842, 881, 1063, 1935, 2329, 854, 442, 966, 2937, 1833, 2053, 1643, 2338, 741, 2781, 1725]	1
645	2724	1042089204.0	13	3	3	988	[2186, 1230, 1986, 978, 1649, 321, 138, 649, 2476, 1931, 711, 586, 1887, 2221, 2863, 1097, 2145, 752, 1466, 406, 1173, 2623, 2005, 384, 1005, 1962, 2202, 2915, 1722, 400, 2182, 1463, 655, 1012, 2212, 1603, 759, 3083, 2181, 1616, 2799, 1559, 621, 1320, 202, 2051, 334, 3124, 544, 2416, 840, 2827, 376, 507, 296, 2744, 2612, 991, 485, 271, 710, 664, 1575, 2802, 616, 364, 2916, 2039, 2066, 2074, 1147, 2101, 2152, 566, 1913, 461, 146, 2964, 1516, 2168, 697, 365, 1207, 2896, 2346, 320, 2745, 2467, 2337, 472, 1103, 1244, 1872, 3034, 1189, 15, 105, 2357, 2123]	1
5494	1270	1046367899.0	1	4	8	1038	[53, 90, 2301, 2567, 2823, 1760, 195, 2539, 2019, 2111, 1532, 2128, 1363, 972, 1620, 1885, 2631, 1732, 1568, 2907, 700, 280, 169, 1903, 2362, 2942, 866, 3066, 20, 1260, 637, 558, 1239, 2215, 1951, 3091, 2363, 1114, 2030, 236, 1230, 197, 1674, 1096, 43, 2818, 1577, 846, 2, 3118, 1538, 390, 1703, 2014, 290, 550, 2979, 1518, 1508, 1913, 2504, 54, 2006, 300, 194, 1836, 2978, 1526, 659, 2607, 2936, 3000, 593, 2934, 1567, 3105, 351, 2876, 743, 2643, 2633, 287, 2099, 2611, 1417, 3112, 273, 1011, 2909, 712, 1410, 213, 2537, 377, 478, 967, 2955, 165, 1296]	1
1372	2206	1041099124.0	2	6	8	977	[139, 860, 1983, 1019, 1217, 743, 2450, 687, 2496, 1681, 2581, 825, 1056, 3068, 2972, 246, 1158, 2634, 2350, 2915, 882, 1931, 1726, 2598, 2865, 1837, 1986, 944, 590, 744, 2616, 546, 3010, 894, 2019, 1290, 1865, 1064, 851, 3022, 538, 2924, 916, 2842, 867, 427, 2851, 2435, 369, 2648, 2134, 773, 281, 115, 2716, 3118, 464, 2718, 2117, 2986, 805, 1654, 2727, 125, 1535, 1635, 678, 993, 2082, 362, 1570, 2499, 466, 822, 2363, 2473, 2527, 1230, 2994, 1273, 176, 1365, 568, 2736, 2515, 1268, 337, 1734, 403, 980, 2011, 1111, 2864, 1730, 2271, 1209, 1409, 404, 3023]	1
4235	1926	1040053748.0	23	0	7	964	[2368, 1854, 2507, 1080, 2557, 930, 1584, 1187, 1678, 3114, 1536, 2741, 971, 337, 2357, 1599, 1425, 1907, 2064, 1305, 717, 1232, 415, 2242, 1213, 2900, 35, 2799, 576, 625, 2, 1159, 951, 1569, 1644, 3117, 1713, 1070, 2251, 751, 2285, 987, 606, 2613, 3030, 1840, 841, 737, 1522, 827, 2082, 1218, 2493, 3094, 2450, 1301, 42, 2667, 1606, 2145, 2897, 264, 874, 1534, 128, 969, 2752, 309, 916, 4, 3083, 376, 283, 2352, 31, 3090, 448, 1149, 2320, 1181, 489, 2547, 1828, 2634, 811, 1474, 822, 1930, 2395, 1822, 2369, 1909, 537, 2657, 648, 2016, 1996, 2751, 1139]	1
3158	1431	1037879389.0	19	3	5	939	[2010, 1678, 2465, 405, 933, 1981, 941, 2592, 2958, 670, 1327, 965, 335, 812, 1231, 269, 2220, 2194, 974, 158, 1468, 594, 504, 2995, 1877, 710, 2348, 596, 536, 1903, 2170, 1796, 2168, 2472, 691, 1916, 2689, 1658, 491, 2204, 2912, 2520, 3101, 2134, 1149, 1504, 2705, 2955, 115, 1996, 1171, 1790, 1679, 1986, 1923, 2857, 851, 1293, 390, 2283, 2884, 3006, 550, 1304, 1177, 1206, 117, 1655, 2628, 1487, 440, 1486, 3085, 1956, 2863, 1945, 2172, 3003, 2998, 1911, 1053, 1720, 2526, 430, 2033, 1562, 837, 1347, 1827, 1027, 664, 1330, 2782, 1717, 1462, 1604, 1550, 755, 1537]	1
3158	25	1037879327.0	19	3	5	939	[732, 3034, 1986, 1419, 1554, 59, 1440, 883, 801, 708, 411, 2825, 1603, 3018, 1963, 2434, 1262, 978, 399, 976, 1129, 1631, 2682, 2920, 79, 884, 2322, 201, 2583, 2397, 644, 89, 159, 2976, 2475, 333, 2473, 137, 1820, 487, 1762, 189, 1287, 2600, 401, 1206, 541, 993, 107, 40, 1651, 1136, 1536, 2058, 28, 1558, 3072, 1813, 1166, 3028, 3041, 787, 1020, 1010, 1859, 1345, 1149, 2603, 2420, 1943, 1497, 2347, 653, 1330, 301, 207, 1696, 2750, 1880, 3009, 455, 1525, 3021, 2116, 1732, 2251, 3122, 618, 2916, 639, 2459, 2138, 182, 185, 991, 1487, 2590, 2577, 193]	1
4631	2975	1044152430.0	10	6	1	1012	[2343, 737, 3113, 417, 2378, 2012, 2326, 1237, 746, 2295, 2713, 1444, 2613, 2663, 2184, 1041, 2404, 2524, 1894, 1678, 206, 1230, 2694, 455, 2509, 3069, 2848, 529, 2171, 2264, 2639, 2510, 1280, 2751, 848, 1076, 2402, 2746, 2231, 2013, 2906, 2634, 1432, 2866, 51, 1577, 1032, 3075, 1959, 2053, 2493, 2774, 2360, 3091, 2537, 1794, 1519, 2553, 1279, 232, 343, 814, 390, 1233, 712, 2672, 1808, 406, 1187, 2735, 2531, 791, 581, 1940, 132, 462, 2438, 1377, 2690, 2812, 1623, 1687, 2260, 2180, 985, 774, 1606, 1435, 82, 1372, 434, 2064, 2546, 199, 1148, 1980, 1833, 171, 2414]	1
1149	2448	1042347111.0	12	6	2	991	[1791, 2957, 756, 1901, 1039, 862, 2461, 2079, 2099, 2879, 2437, 29, 2361, 1910, 1168, 2740, 824, 709, 2251, 762, 297, 2460, 1929, 274, 266, 2606, 1952, 283, 648, 2576, 1421, 2849, 1050, 1119, 1476, 1300, 770, 2710, 704, 2563, 2505, 631, 2762, 725, 2301, 143, 35, 2747, 2146, 2128, 1900, 1676, 1569, 352, 1432, 300, 2904, 2317, 354, 2056, 2494, 1083, 578, 1794, 294, 597, 2050, 958, 234, 778, 1974, 337, 1418, 1939, 3065, 921, 2644, 1218, 1475, 851, 1442, 302, 2570, 3070, 2145, 2901, 2278, 1451, 1379, 1406, 2479, 1682, 942, 279, 2293, 1877, 1672, 2216, 2979]	1
2658	411	1042568535.0	2	2	8	994	[1558, 2311, 2596, 3041, 442, 1016, 2067, 2750, 2368, 1780, 517, 1847, 759, 1318, 2926, 439, 2100, 1335, 1217, 910, 77, 337, 321, 1653, 2290, 1068, 2226, 1062, 1915, 1931, 1978, 2849, 2613, 2360, 2995, 2270, 2592, 566, 2098, 1132, 1726, 2577, 2951, 1674, 2844, 815, 2453, 460, 2563, 1893, 3111, 2643, 2972, 1584, 487, 78, 568, 317, 907, 413, 1559, 2255, 1647, 1056, 1257, 903, 3044, 2258, 65, 1456, 1469, 453, 549, 678, 2985, 592, 747, 2931, 886, 1171, 1103, 1279, 954, 3068, 588, 363, 1072, 884, 690, 1712, 1366, 2075, 1093, 29, 2268, 3011, 2356, 1837, 1398]	1
4613	780	1041974351.0	5	2	0	987	[464, 593, 686, 2709, 667, 1947, 991, 978, 959, 2780, 1925, 122, 997, 1757, 2868, 961, 2441, 2211, 1457, 289, 1867, 2256, 2968, 1848, 419, 1360, 2883, 921, 257, 2348, 346, 435, 541, 872, 1117, 284, 2839, 1039, 2051, 2487, 2905, 1277, 2711, 422, 1724, 1845, 2528, 781, 1268, 3048, 1364, 880, 2040, 1437, 2723, 1086, 1507, 2329, 2690, 2565, 92, 2521, 414, 545, 1320, 1803, 2719, 3086, 1008, 1990, 1023, 2535, 1798, 2449, 1396, 2331, 907, 772, 82, 2016, 2745, 3020, 3009, 1988, 1484, 2378, 2312, 1116, 1006, 1242, 2792, 3016, 2002, 1319, 1175, 1714, 2838, 1470, 531]	1
2054	1015	1038720904.0	13	6	3	949	[2654, 1789, 3045, 1288, 2260, 3081, 2906, 3107, 1102, 1066, 1704, 1861, 2398, 3058, 982, 3123, 3054, 2429, 833, 75, 1913, 241, 587, 1285, 1435, 3088, 2686, 1964, 964, 1726, 2761, 603, 1360, 1499, 709, 2758, 395, 2853, 977, 2749, 743, 1664, 2962, 900, 2478, 2631, 2638, 378, 891, 2949, 1433, 555, 1859, 3093, 1862, 2532, 2233, 2771, 2720, 2900, 582, 1196, 2312, 2827, 2365, 2116, 1857, 2298, 452, 2228, 2653, 97, 1819, 6, 1830, 2072, 1736, 525, 2271, 2253, 2237, 2726, 686, 2696, 1781, 80, 1081, 2066, 1925, 1031, 2818, 2588, 2376, 1569, 124, 2785, 1951, 643, 303]	1
929	1983	1038179697.0	7	0	0	943	[1976, 2445, 1434, 1608, 994, 751, 293, 1126, 6, 2901, 33, 908, 1283, 1505, 2703, 709, 2826, 2607, 220, 56, 800, 2752, 3022, 416, 899, 1705, 111, 1464, 1856, 2055, 1198, 378, 667, 128, 2563, 1816, 257, 387, 2288, 1794, 1804, 2746, 2661, 562, 3091, 909, 2803, 1819, 3027, 2957, 2006, 901, 365, 1616, 2104, 1016, 534, 2907, 1032, 572, 2375, 2621, 1129, 2145, 1387, 955, 239, 1695, 2324, 221, 1703, 451, 1350, 2883, 2720, 406, 82, 668, 1789, 2842, 858, 1096, 3073, 1284, 2988, 2684, 1263, 310, 1511, 2857, 2852, 1805, 823, 654, 1068, 1521, 1714, 178, 763]	1
5964	1716	1042909199.0	0	6	8	998	[878, 2856, 263, 791, 1415, 602, 2269, 1095, 420, 1198, 1669, 3046, 97, 874, 1612, 2132, 1635, 1155, 917, 1879, 1392, 10, 655, 1439, 44, 2148, 573, 514, 2926, 1378, 2815, 1912, 2212, 2291, 758, 2925, 1917, 469, 690, 1277, 1441, 3050, 2178, 67, 298, 1878, 1369, 2828, 2131, 864, 39, 1580, 2743, 1680, 622, 136, 135, 592, 315, 388, 1087, 239, 1386, 2604, 429, 728, 2711, 2518, 89, 2902, 18, 3023, 489, 2506, 1583, 2217, 2976, 731, 2031, 1910, 3079, 2865, 2108, 1727, 35, 755, 1241, 1268, 511, 2205, 1263, 2973, 2481, 2389, 2420, 528, 2115, 1078, 2661]	1
5413	2524	1043783424.0	3	2	8	1008	[75, 2077, 1697, 1083, 1166, 2766, 2883, 2629, 1259, 1685, 1660, 1428, 3087, 1580, 2055, 2693, 889, 2228, 1833, 1315, 1188, 2130, 2827, 2442, 2293, 1002, 2560, 1980, 3088, 1346, 1919, 2529, 2603, 2918, 1937, 880, 1545, 2587, 2234, 1148, 1341, 727, 3019, 2467, 1358, 1252, 1711, 2847, 79, 2421, 355, 1117, 2841, 808, 1927, 2756, 1863, 773, 3060, 946, 2537, 1625, 2462, 300, 72, 1016, 2153, 1710, 2745, 2277, 621, 1886, 1516, 2189, 1717, 2807, 964, 2301, 2422, 206, 1224, 1630, 187, 2802, 1319, 842, 1124, 1161, 1130, 760, 84, 1655, 2797, 1929, 1620, 728, 2194, 110, 1786]	1
434	1183	1038284910.0	12	1	2	944	[94, 2199, 2691, 1846, 2814, 1906, 3077, 2821, 869, 860, 1197, 702, 1163, 852, 1612, 2926, 960, 58, 1044, 2087, 719, 2931, 298, 3068, 1282, 2874, 1580, 467, 527, 1529, 2504, 1399, 2881, 110, 1726, 222, 1974, 2098, 254, 1042, 78, 752, 1430, 2589, 1771, 720, 123, 901, 2920, 1656, 2023, 331, 2029, 105, 425, 679, 1164, 1592, 2328, 2352, 2737, 1328, 1928, 1128, 1359, 2319, 121, 1698, 1671, 1135, 1160, 938, 1330, 1027, 2231, 1342, 659, 1938, 2376, 1812, 1687, 2415, 2710, 414, 2090, 2717, 1574, 2460, 185, 748, 2921, 2791, 1505, 1289, 2172, 2673, 767, 1876, 2784]	1
3544	3068	1044900599.0	2	1	8	1021	[2497, 1293, 2602, 2872, 1534, 3058, 2541, 2659, 1233, 273, 2009, 825, 2298, 1391, 1214, 2431, 346, 597, 2937, 824, 1571, 2622, 2045, 607, 1313, 2377, 2359, 2341, 717, 2250, 879, 222, 1969, 545, 569, 491, 2346, 2892, 1600, 1360, 648, 1063, 1424, 782, 2325, 1744, 1567, 2243, 2048, 2912, 1052, 1872, 277, 1977, 3027, 189, 294, 434, 1211, 281, 671, 2483, 705, 415, 1123, 1694, 1794, 1698, 2020, 2299, 3117, 1024, 952, 3097, 2203, 2067, 2824, 2837, 436, 2308, 1748, 744, 1570, 1410, 595, 1342, 1387, 2895, 2410, 2446, 2231, 2579, 376, 802, 2868, 1303, 2911, 1948, 1142]	1
5413	2998	1043783564.0	3	2	8	1008	[223, 636, 2662, 1927, 2645, 2305, 1164, 337, 309, 653, 2057, 997, 1166, 3018, 2448, 2322, 1801, 1161, 372, 2334, 2720, 595, 2920, 742, 2710, 2688, 2166, 710, 1190, 229, 2508, 1380, 2511, 2743, 1947, 2236, 29, 2946, 2571, 1940, 1917, 1156, 2385, 672, 822, 1466, 2579, 1028, 2791, 462, 976, 2673, 1430, 2422, 2849, 3101, 72, 2361, 904, 2328, 1299, 181, 2504, 1446, 2082, 334, 1519, 602, 1824, 2838, 932, 1157, 2091, 585, 2470, 685, 496, 1669, 726, 1474, 1677, 989, 892, 1672, 421, 2349, 313, 136, 3055, 1213, 1979, 885, 150, 1127, 911, 2246, 1885, 2809, 548]	1
5437	1733	1041963037.0	2	2	8	987	[1166, 998, 1154, 2722, 1591, 746, 2244, 2951, 874, 2301, 2986, 229, 2357, 1644, 357, 1379, 972, 1005, 1828, 839, 2084, 45, 2929, 1753, 509, 1516, 632, 2759, 445, 1137, 184, 2275, 1766, 2825, 770, 1410, 2942, 56, 1786, 1541, 1321, 1110, 2559, 1290, 1253, 2975, 1864, 2351, 3022, 2780, 2354, 147, 2432, 247, 261, 2375, 939, 735, 1836, 681, 2198, 409, 1437, 398, 507, 936, 1565, 1790, 2550, 1747, 2368, 2684, 1158, 2287, 566, 317, 2415, 783, 1735, 1884, 2650, 1215, 2915, 2880, 1812, 803, 1635, 565, 2130, 38, 1683, 765, 1692, 3007, 720, 2159, 800, 631, 1606]	1
2888	601	1040544350.0	16	6	4	970	[941, 2094, 2016, 1692, 2597, 353, 1328, 632, 1752, 817, 1601, 201, 2331, 976, 33, 469, 1728, 637, 2460, 2749, 1051, 1003, 152, 2747, 1263, 1542, 1667, 422, 599, 380, 1001, 1957, 1475, 592, 10, 1676, 2946, 1635, 29, 1970, 1424, 290, 3061, 2533, 232, 2390, 1737, 1091, 1767, 2369, 918, 675, 1593, 1480, 2893, 1043, 245, 2830, 2988, 2156, 1262, 1431, 1777, 2153, 1828, 2624, 2937, 2294, 1247, 156, 3029, 3090, 391, 2138, 2125, 1097, 2456, 361, 2979, 2877, 641, 924, 3118, 2351, 468, 2253, 1679, 2068, 1696, 2283, 957, 3003, 2042, 1444, 2807, 1545, 439, 2611, 2258]	1
475	1923	1041122255.0	8	6	0	977	[2535, 1048, 1459, 2387, 2479, 1424, 1796, 1549, 1668, 534, 845, 72, 1692, 798, 2500, 1051, 1812, 2876, 1557, 953, 2607, 1492, 1614, 725, 1907, 2706, 857, 304, 384, 1488, 1961, 1709, 1695, 21, 307, 2680, 1672, 1649, 1929, 1000, 955, 201, 1748, 530, 2698, 427, 2691, 1926, 1258, 164, 821, 2090, 2251, 745, 566, 2336, 2199, 2238, 1330, 1404, 2978, 1247, 2688, 2095, 661, 2128, 1004, 377, 26, 2727, 2171, 375, 792, 78, 2730, 1624, 2755, 2182, 2472, 1687, 738, 2751, 323, 1661, 1179, 991, 3032, 1862, 1543, 366, 2458, 1283, 1840, 1452, 1930, 229, 14, 1100, 2800]	1
5413	450	1043781476.0	3	2	8	1008	[3018, 1041, 2896, 2333, 1226, 1682, 3060, 1154, 2268, 2017, 3050, 377, 3089, 1991, 2574, 2285, 141, 110, 608, 2795, 2676, 1824, 219, 2180, 344, 1677, 17, 1541, 2918, 6, 2856, 829, 240, 631, 2079, 1766, 312, 2154, 558, 268, 466, 2412, 2585, 1476, 2566, 2853, 2424, 1069, 1703, 1352, 90, 2622, 1278, 2984, 1992, 1266, 2171, 1056, 209, 1457, 92, 2636, 2683, 1918, 2452, 1207, 2421, 2589, 213, 2688, 792, 1431, 2082, 1933, 2028, 2360, 1453, 2513, 1119, 2035, 727, 720, 2749, 1947, 2483, 2224, 172, 648, 2158, 1306, 1120, 120, 1722, 853, 1611, 341, 1600, 2030, 1895]	1
998	2998	1037585045.0	10	0	1	936	[2717, 2530, 2463, 106, 2405, 2114, 2534, 891, 1861, 2581, 606, 3047, 2608, 3006, 2175, 767, 43, 2339, 2112, 2606, 1148, 2393, 3028, 2122, 771, 1623, 2653, 2096, 94, 2487, 1403, 377, 1526, 2078, 575, 2783, 1970, 1038, 358, 769, 694, 2397, 569, 2449, 1334, 889, 2832, 712, 1773, 1900, 1553, 1867, 2385, 2643, 777, 1117, 2066, 1366, 1690, 762, 1788, 721, 1112, 31, 1212, 2866, 1379, 23, 857, 885, 2271, 133, 2682, 2232, 1731, 1470, 2247, 3027, 62, 2395, 81, 2565, 2065, 2590, 724, 2591, 2817, 1287, 38, 1546, 1659, 1737, 1345, 149, 1477, 2690, 2903, 2861, 667]	1
841	1681	1037947541.0	14	4	3	940	[1456, 2290, 250, 2790, 2454, 307, 959, 1172, 2648, 1207, 1710, 2496, 3100, 2012, 1469, 1693, 3002, 3101, 220, 2519, 1155, 453, 2967, 2236, 602, 2851, 1982, 2966, 1384, 1569, 1422, 2431, 1006, 415, 2425, 1901, 157, 636, 1243, 2200, 2557, 1526, 2318, 2473, 1575, 1427, 512, 36, 1556, 976, 1756, 1625, 857, 1136, 894, 2928, 718, 436, 2303, 286, 2618, 1501, 2072, 39, 334, 2697, 359, 668, 2725, 1542, 1096, 2679, 1063, 951, 2094, 1836, 598, 1704, 1944, 104, 2343, 305, 1866, 2373, 576, 1156, 1799, 560, 328, 2049, 434, 330, 682, 1983, 2469, 3119, 262, 55, 1361]	1
475	3050	1040095994.0	11	1	2	965	[1649, 2924, 2014, 1795, 1915, 70, 1918, 950, 2082, 1610, 2709, 2340, 2900, 332, 436, 3033, 2214, 1718, 678, 1607, 196, 1695, 1541, 1741, 2937, 44, 539, 1845, 1748, 154, 1539, 495, 1665, 793, 679, 638, 2112, 2020, 2556, 1390, 2461, 2350, 650, 2717, 1233, 2193, 2672, 2627, 2536, 1810, 1627, 1920, 1589, 522, 138, 2165, 663, 2054, 396, 1263, 503, 340, 2874, 989, 1407, 1604, 907, 2653, 1002, 2389, 2392, 758, 734, 2104, 155, 1361, 630, 723, 2787, 2882, 1303, 2470, 2175, 1987, 1737, 1404, 1127, 1998, 339, 2686, 3100, 1104, 2370, 2006, 1015, 1501, 2489, 2237, 2537]	1
4613	1425	1042208914.0	22	4	7	989	[1367, 1340, 2092, 2985, 2809, 795, 2971, 1817, 148, 1430, 2712, 1175, 921, 2667, 1548, 121, 1915, 1097, 2047, 887, 2724, 779, 1325, 2381, 2749, 1837, 1403, 2605, 2010, 2169, 2728, 3028, 1680, 373, 903, 23, 2599, 3, 487, 94, 1614, 1845, 2862, 1374, 149, 555, 2252, 1950, 1683, 1981, 554, 2738, 2356, 2492, 1541, 3010, 841, 2042, 2666, 1290, 3035, 1304, 1697, 2158, 280, 1110, 152, 1757, 1770, 2510, 1383, 2632, 1544, 1995, 2436, 2686, 632, 1578, 1013, 3106, 2237, 1552, 2336, 236, 3002, 2061, 699, 1599, 802, 956, 189, 1555, 378, 2002, 1446, 2618, 2847, 32, 3088]	1
4639	3033	1041267244.0	0	1	8	979	[2459, 1303, 2011, 684, 1489, 1745, 2902, 675, 978, 1149, 1383, 302, 2003, 484, 2405, 2911, 633, 686, 876, 2514, 2658, 997, 913, 1007, 732, 2110, 1949, 3006, 1648, 3072, 1339, 490, 1333, 874, 2558, 2677, 1430, 767, 280, 532, 133, 2572, 1728, 1631, 660, 2484, 1976, 185, 970, 958, 934, 1403, 2331, 412, 344, 290, 700, 1605, 2585, 420, 1110, 2816, 2108, 671, 1854, 2714, 256, 367, 301, 760, 2060, 1009, 1886, 1502, 2945, 3050, 2912, 2885, 38, 2621, 2208, 961, 1215, 1292, 513, 811, 1444, 2162, 2266, 2046, 1777, 1820, 2542, 137, 1692, 2657, 356, 2147, 2653]	1
2802	2488	1041529435.0	1	4	8	982	[497, 2906, 320, 311, 2579, 2890, 774, 2548, 2194, 239, 2663, 259, 1700, 2713, 721, 520, 2275, 2983, 1290, 197, 1446, 2359, 2235, 433, 2006, 2704, 494, 818, 496, 2672, 214, 1882, 3040, 283, 1275, 2765, 2064, 1799, 761, 835, 1635, 426, 1696, 3016, 1550, 2658, 636, 2907, 2942, 604, 1539, 1468, 467, 506, 1214, 767, 899, 1551, 2019, 310, 1363, 2173, 3079, 1189, 885, 2903, 2811, 2420, 2318, 2746, 1043, 1890, 2076, 1376, 824, 1271, 1777, 2740, 2849, 1229, 1307, 1065, 2157, 499, 920, 2511, 1806, 2440, 471, 665, 296, 1755, 1470, 425, 2901, 31, 915, 1568, 973]	1
475	2443	1038542471.0	12	4	2	947	[1500, 201, 441, 2743, 32, 1935, 2711, 1751, 628, 1954, 391, 2843, 449, 503, 1274, 1351, 1487, 4, 231, 1684, 1001, 1760, 534, 341, 1051, 668, 210, 2504, 1670, 1021, 1868, 992, 1803, 1981, 1939, 2607, 110, 1155, 1918, 3053, 1778, 3087, 2524, 2761, 635, 388, 547, 205, 1846, 2380, 2989, 1304, 2309, 1561, 2252, 343, 2233, 2484, 1345, 1998, 1780, 937, 2278, 272, 2999, 185, 1318, 1261, 1532, 1418, 1604, 737, 2834, 2353, 2085, 936, 1697, 125, 2977, 3072, 1454, 1439, 270, 1502, 2643, 1641, 1678, 491, 433, 2946, 871, 769, 3009, 1173, 3016, 1268, 274, 1844, 1897]	1
