user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items	class
12238	2570	1573787516.0	11	4	2	6	[2436, 1792, 2013, 2249, 1432, 2148, 854, 1343, 393, 1746, 819, 2042, 1419, 1973, 1577, 2, 2154, 1447, 2795, 2478, 969, 1294, 1604, 2720, 2189, 1227, 556, 118, 1240, 462, 1051, 1204, 1557, 2578, 2405, 2021, 377, 1174, 1163, 2091, 742, 1894, 85, 1083, 646, 2786, 703, 1124, 663, 1189, 1774, 1573, 215, 389, 466, 302, 2254, 988, 295, 2509, 518, 1745, 102, 575, 1060, 297, 768, 1901, 2181, 1817, 1010, 268, 697, 1016, 1785, 521, 559, 1935, 983, 291, 325, 2137, 2404, 719, 2105, 1937, 2234, 2454, 802, 1728, 621, 27, 386, 123, 1834, 306, 659, 1480, 512]	1
6665	2379	1573786669.0	10	4	1	6	[1014, 449, 2539, 128, 380, 1903, 1453, 1764, 1114, 692, 1754, 1539, 224, 1450, 2322, 726, 1858, 1263, 1140, 1143, 2660, 1073, 2470, 1224, 1729, 596, 715, 2237, 2616, 439, 1071, 1229, 903, 495, 1702, 496, 1313, 2268, 1276, 1077, 1881, 1326, 1067, 1131, 1025, 97, 102, 943, 260, 2212, 1735, 940, 1181, 1094, 75, 2140, 710, 2349, 757, 518, 1420, 988, 2127, 678, 2522, 2162, 696, 263, 135, 2693, 957, 2477, 1538, 1802, 1592, 1644, 502, 1325, 826, 539, 633, 785, 134, 860, 1887, 2572, 771, 1205, 2364, 1565, 1155, 970, 383, 1457, 810, 1634, 750, 2111, 2615]	1
6665	2432	1573786669.0	10	4	1	6	[1322, 924, 1652, 2623, 2680, 1922, 1521, 231, 804, 103, 2302, 926, 1010, 1936, 836, 1680, 2355, 1191, 684, 322, 346, 24, 2651, 965, 140, 607, 2797, 570, 1523, 2260, 2526, 1120, 315, 2522, 958, 1214, 1862, 254, 156, 2561, 80, 1003, 2747, 2305, 2121, 632, 1647, 2346, 355, 2009, 212, 1418, 1672, 1341, 2451, 1763, 623, 844, 2593, 615, 783, 923, 1505, 2660, 2233, 993, 2289, 2799, 1170, 912, 39, 1590, 572, 2643, 1434, 2775, 188, 2251, 509, 2403, 498, 970, 1777, 285, 859, 939, 664, 2400, 2518, 194, 1155, 2727, 1193, 2046, 1048, 1536, 893, 382, 2388]	1
4925	2508	1573796063.0	13	4	3	6	[1479, 56, 1136, 745, 2575, 430, 1417, 626, 2511, 2358, 412, 2561, 170, 1017, 2050, 1203, 236, 2547, 2812, 471, 2201, 1990, 2303, 2691, 1786, 1275, 2002, 874, 1426, 888, 128, 2186, 1373, 621, 207, 1646, 730, 2193, 268, 1793, 1247, 1505, 2711, 2338, 987, 1135, 976, 2082, 1666, 1021, 985, 1797, 38, 1844, 1773, 692, 1240, 328, 1599, 1557, 2261, 148, 1397, 1879, 107, 865, 443, 2086, 440, 317, 2648, 1431, 605, 436, 1350, 1744, 671, 722, 2672, 14, 2817, 2585, 2761, 450, 990, 2018, 686, 1394, 2345, 2383, 491, 63, 1376, 75, 2102, 718, 2235, 1967, 1349]	1
3189	276	1573786184.0	10	4	1	6	[2295, 529, 1094, 2506, 2043, 1879, 2479, 1493, 2757, 1413, 2762, 1575, 2574, 2648, 2012, 1177, 623, 1935, 2227, 1219, 1645, 1234, 284, 2274, 430, 2446, 908, 1898, 2637, 1348, 2712, 2187, 2363, 2154, 2276, 1985, 2026, 1049, 2316, 452, 2168, 132, 318, 2348, 1336, 1740, 2082, 1951, 1029, 442, 1201, 1906, 1352, 2721, 2704, 2748, 2724, 499, 2802, 498, 577, 654, 1817, 2037, 2170, 660, 1382, 304, 2647, 1270, 716, 2444, 2541, 1495, 2241, 724, 836, 891, 583, 1549, 552, 1899, 2471, 147, 2160, 2074, 579, 2152, 2138, 2221, 112, 81, 174, 697, 1705, 1834, 1206, 1581, 1248]	1
6936	2239	1573798172.0	14	4	3	6	[988, 1945, 1100, 2252, 292, 1551, 970, 477, 897, 1627, 2270, 1477, 74, 2355, 2643, 1063, 2588, 2248, 2624, 494, 2011, 772, 2446, 1637, 2149, 2229, 1200, 2178, 1681, 2213, 882, 1605, 893, 2607, 407, 2286, 1430, 2358, 2782, 1899, 884, 1570, 2811, 2165, 1212, 2664, 1070, 2250, 2384, 1499, 2115, 501, 2114, 26, 353, 2670, 2595, 1332, 481, 826, 2641, 2597, 2417, 1710, 693, 1393, 317, 1734, 2656, 2274, 919, 1678, 1211, 1361, 15, 2263, 2223, 1278, 1317, 678, 551, 1328, 2709, 953, 2528, 1554, 1398, 188, 286, 2257, 2558, 2130, 2, 325, 1923, 895, 2304, 482, 1297]	1
12870	2432	1573795395.0	13	4	3	6	[142, 1481, 1010, 6, 1708, 2450, 1329, 234, 1034, 1118, 2602, 1677, 1125, 396, 2594, 713, 1298, 2090, 2247, 737, 1193, 819, 1793, 577, 1619, 831, 2533, 2405, 1586, 1699, 123, 1725, 2780, 108, 702, 2724, 2154, 1506, 2253, 524, 1762, 2185, 2491, 2076, 321, 1794, 1213, 2597, 603, 2721, 2614, 587, 2790, 806, 2103, 1421, 2706, 2112, 2793, 1918, 1398, 2471, 1816, 375, 296, 2726, 1813, 259, 84, 584, 680, 1533, 2278, 19, 896, 2008, 273, 783, 1333, 2135, 1665, 2558, 1739, 1240, 2524, 749, 595, 697, 322, 2166, 517, 306, 998, 50, 1800, 1914, 1087, 1922, 302]	1
12967	428	1573791437.0	12	4	2	6	[1839, 2770, 2758, 641, 2363, 837, 1370, 720, 108, 2626, 817, 1127, 770, 906, 1311, 619, 322, 2106, 2338, 959, 1118, 342, 805, 1436, 1317, 2578, 1808, 2046, 296, 1972, 517, 2530, 386, 71, 2630, 1897, 1992, 572, 96, 561, 1910, 1738, 2342, 1923, 1277, 1592, 2616, 1196, 358, 1308, 318, 504, 2765, 167, 345, 1768, 2107, 662, 2064, 242, 2356, 23, 1107, 1790, 1950, 2148, 1181, 155, 477, 600, 2593, 1775, 391, 734, 1168, 1531, 1361, 560, 1378, 2140, 1278, 1152, 1490, 370, 2312, 1362, 1727, 114, 37, 2595, 2415, 1880, 314, 1506, 2573, 2446, 2188, 2219, 255]	1
15019	2379	1573791175.0	12	4	2	6	[154, 1384, 947, 2744, 2096, 1268, 474, 1739, 372, 255, 331, 836, 186, 472, 1259, 1504, 1436, 1604, 1788, 974, 315, 478, 1102, 2177, 2763, 1125, 2183, 787, 2052, 1195, 1613, 1314, 1647, 2547, 1725, 765, 830, 600, 1284, 436, 863, 498, 2564, 1692, 1817, 2385, 722, 1726, 2140, 2271, 1919, 1186, 1295, 2275, 1501, 965, 193, 2519, 1813, 517, 1370, 1811, 2184, 1004, 971, 1835, 2082, 1053, 1484, 1081, 393, 2804, 982, 986, 1854, 1128, 1981, 2580, 2645, 2752, 2731, 2246, 1254, 1294, 1846, 1072, 2109, 402, 2588, 1686, 1711, 508, 2236, 1902, 1970, 301, 1289, 2417, 1311]	1
15395	83	1573796989.0	13	4	3	6	[1576, 458, 1738, 120, 88, 1201, 362, 1272, 1440, 693, 678, 2237, 1809, 1919, 1520, 22, 183, 2378, 1707, 269, 2693, 261, 1610, 2758, 1742, 1479, 1043, 2067, 317, 2464, 789, 770, 2482, 1492, 1405, 1717, 1469, 2739, 1811, 1601, 2728, 884, 1879, 1069, 1975, 1484, 1106, 565, 958, 666, 2104, 1535, 366, 2430, 2506, 728, 2077, 1939, 2583, 2389, 498, 2443, 238, 549, 1730, 370, 1547, 2574, 593, 154, 1472, 704, 960, 1553, 932, 1412, 597, 1923, 744, 1223, 609, 2752, 2714, 1416, 318, 1721, 459, 1912, 32, 532, 2081, 1436, 415, 1740, 492, 1083, 2341, 2808, 1531]	1
5472	189	1573784232.0	10	4	1	6	[516, 1794, 2610, 167, 2566, 2328, 2284, 1000, 1111, 1213, 502, 2491, 284, 623, 1853, 2034, 1104, 577, 321, 701, 868, 212, 1645, 1991, 2224, 1165, 590, 1372, 2743, 2437, 403, 700, 923, 1533, 1392, 2180, 447, 627, 81, 2520, 1290, 840, 2515, 101, 343, 238, 1651, 2340, 864, 2375, 1248, 2367, 1063, 31, 892, 2496, 2057, 2016, 1673, 2481, 86, 308, 2133, 607, 501, 891, 259, 2777, 1680, 227, 588, 1654, 57, 1695, 2519, 124, 2498, 2109, 7, 2425, 2235, 2725, 1933, 2366, 2138, 2432, 1922, 1738, 2613, 2285, 645, 678, 197, 1614, 1973, 415, 775, 2259, 1504]	1
4901	44	1573786389.0	10	4	1	6	[810, 1231, 2407, 2224, 241, 1971, 1105, 621, 2263, 1832, 1703, 2348, 407, 1612, 2509, 2280, 1792, 352, 1428, 2675, 1295, 1595, 1348, 905, 313, 2531, 1910, 842, 2239, 500, 737, 199, 599, 1089, 1783, 476, 2735, 162, 281, 8, 383, 1646, 482, 2436, 1740, 1918, 1546, 1335, 1243, 1394, 731, 394, 971, 1073, 517, 1355, 1673, 131, 1613, 603, 829, 567, 882, 931, 2443, 1267, 677, 2393, 830, 2689, 2581, 540, 1445, 271, 849, 1721, 1401, 2422, 1998, 1522, 2607, 1507, 1008, 749, 1942, 928, 1159, 2665, 2540, 1898, 83, 2733, 1745, 1862, 1443, 723, 974, 2690, 2608]	1
8266	2112	1573796354.0	13	4	3	6	[377, 2447, 1097, 1727, 1631, 989, 1228, 2237, 2087, 1439, 2564, 1939, 2448, 557, 2667, 2347, 2490, 215, 1231, 2599, 199, 2160, 2760, 1103, 247, 2313, 809, 1119, 1001, 1469, 684, 2493, 2366, 287, 1970, 126, 1976, 683, 781, 2065, 26, 2606, 774, 892, 682, 174, 1759, 1010, 2624, 2690, 982, 1463, 2702, 1500, 2248, 104, 1726, 1989, 1511, 1808, 1988, 22, 2551, 1057, 822, 2513, 2383, 1661, 2591, 1810, 2639, 2412, 1910, 2648, 64, 2456, 1746, 2790, 331, 202, 396, 1367, 113, 1316, 883, 2150, 1324, 2016, 2755, 1475, 849, 2656, 1745, 2738, 632, 532, 2062, 550, 1544]	1
5117	428	1573804975.0	16	4	4	6	[590, 327, 482, 2283, 813, 1505, 481, 171, 976, 1330, 648, 1502, 2102, 561, 2383, 419, 2199, 2272, 271, 1416, 1183, 2594, 2085, 532, 725, 1173, 980, 1405, 1482, 1537, 1343, 2452, 2660, 1381, 1852, 1572, 1382, 412, 938, 1017, 2768, 608, 2259, 2389, 1117, 659, 2250, 1260, 1480, 1022, 1851, 602, 1002, 2132, 1539, 867, 1792, 1717, 688, 1637, 341, 2523, 2588, 1375, 641, 1427, 2546, 1834, 2532, 2502, 1436, 978, 1429, 1400, 940, 2535, 386, 1680, 2168, 645, 1661, 618, 51, 1014, 1828, 2585, 2517, 2378, 1575, 1115, 1788, 756, 650, 487, 2230, 738, 2271, 2610, 2564]	1
5586	2681	1573783568.0	10	4	1	6	[193, 2492, 1607, 2387, 1210, 488, 1333, 2715, 2218, 513, 145, 1316, 381, 2269, 566, 559, 2610, 987, 595, 2489, 995, 993, 2744, 2200, 963, 2213, 337, 2588, 1198, 1619, 2314, 2752, 1980, 1817, 1052, 1482, 602, 679, 1889, 1166, 2280, 2161, 118, 1755, 2341, 734, 24, 215, 578, 2061, 1880, 2192, 903, 2375, 1938, 837, 1647, 2322, 2279, 53, 2513, 307, 1205, 2805, 1467, 1501, 2798, 1686, 117, 1326, 1109, 1839, 346, 970, 848, 2277, 1895, 911, 1548, 525, 1230, 2510, 459, 1388, 2084, 1269, 1081, 1552, 484, 1789, 533, 2552, 2348, 138, 2481, 1483, 979, 2729, 620]	1
6314	2432	1573788671.0	11	4	2	6	[192, 2074, 1697, 1501, 1238, 2077, 2088, 1125, 1834, 576, 680, 1692, 1277, 2678, 1648, 2622, 743, 322, 2240, 2680, 1468, 2171, 270, 2692, 1356, 1789, 179, 1637, 1220, 18, 2322, 1035, 9, 842, 2421, 2793, 2774, 1163, 2128, 1516, 1679, 2568, 1287, 1900, 2584, 367, 1384, 191, 1107, 978, 605, 612, 1461, 1513, 2440, 1137, 2645, 527, 2092, 504, 2638, 1134, 1189, 2320, 436, 823, 260, 2703, 2081, 458, 1290, 2455, 2174, 1160, 244, 711, 66, 1543, 2154, 2725, 659, 2446, 1371, 91, 1653, 1625, 2487, 2561, 746, 2739, 220, 740, 215, 1478, 1544, 194, 2740, 1922, 684]	1
5129	190	1573788083.0	11	4	2	6	[790, 2537, 445, 1847, 2558, 2111, 1269, 482, 2787, 218, 1646, 214, 2054, 2233, 7, 403, 1147, 691, 640, 1628, 418, 1501, 1067, 2797, 1967, 46, 1638, 2246, 726, 663, 1210, 2264, 284, 1229, 2746, 95, 2114, 609, 1923, 637, 2495, 521, 2278, 1830, 770, 471, 2654, 561, 1089, 1803, 231, 1002, 1750, 2276, 2014, 1838, 2343, 1203, 2282, 1968, 1373, 2477, 292, 1013, 1358, 2776, 928, 610, 2412, 1124, 61, 1330, 197, 2685, 2002, 583, 1090, 2590, 2411, 270, 2256, 151, 1800, 549, 2742, 2614, 140, 1146, 1623, 656, 159, 622, 1659, 1270, 1891, 2406, 2206, 1346, 305]	1
3628	83	1573791706.0	12	4	2	6	[1073, 1513, 941, 2664, 779, 15, 282, 1168, 444, 542, 474, 360, 2431, 2733, 2124, 177, 2640, 536, 2214, 2651, 677, 90, 1414, 1882, 468, 1205, 371, 2618, 1932, 1408, 1530, 662, 1284, 1053, 2470, 1578, 914, 2123, 2141, 1311, 985, 1751, 2018, 1499, 1150, 1750, 1144, 2287, 1199, 2674, 1969, 849, 1832, 2735, 2739, 2381, 2140, 2462, 1825, 2291, 2270, 2600, 1706, 1121, 2506, 2558, 343, 331, 592, 2046, 2617, 73, 2173, 2427, 2810, 945, 475, 1176, 1711, 2240, 303, 1406, 1806, 1047, 802, 2397, 140, 1032, 1058, 398, 1619, 1661, 653, 824, 189, 2571, 2443, 1467, 2087]	1
7762	2350	1573793819.0	12	4	2	6	[359, 866, 1353, 2576, 1776, 684, 2509, 2404, 2669, 1763, 2323, 1182, 2081, 1992, 384, 2596, 1442, 700, 2578, 1096, 1599, 2267, 1354, 560, 2142, 262, 2354, 819, 1727, 2668, 2244, 2444, 2634, 1389, 644, 2546, 118, 1488, 1116, 2520, 1861, 2731, 1816, 2438, 1033, 801, 986, 1952, 2619, 1347, 2207, 499, 2554, 1010, 865, 2351, 1217, 1809, 337, 2247, 824, 841, 766, 463, 1208, 1734, 1417, 1001, 2472, 1394, 840, 2190, 2611, 1974, 1259, 1792, 2563, 713, 2681, 606, 1651, 1798, 1115, 960, 2196, 2182, 882, 220, 1875, 2106, 715, 351, 422, 154, 1016, 707, 1568, 1319, 931]	1
14673	428	1573791882.0	12	4	2	6	[578, 2101, 1422, 2080, 1462, 709, 805, 1440, 699, 1050, 2647, 1356, 1372, 88, 851, 806, 299, 224, 1196, 1227, 1601, 1477, 2411, 1503, 192, 226, 2146, 490, 1707, 2262, 1164, 2395, 114, 1418, 410, 1840, 1290, 403, 166, 1582, 1516, 2683, 919, 2557, 973, 26, 521, 286, 2668, 162, 697, 2254, 694, 1060, 2800, 1399, 2221, 372, 1037, 1179, 2746, 1068, 716, 634, 1424, 1573, 1872, 363, 756, 182, 1963, 809, 284, 621, 2396, 1141, 2661, 804, 2228, 748, 1799, 1613, 2686, 1259, 1069, 190, 50, 1678, 597, 2698, 55, 2140, 2811, 2524, 770, 1133, 1000, 1129, 2369]	1
10503	2350	1573786089.0	10	4	1	6	[2584, 1965, 760, 57, 2484, 2253, 2752, 2298, 2708, 624, 21, 1696, 1835, 2163, 196, 1460, 1295, 1989, 1451, 1822, 1888, 476, 1481, 531, 777, 24, 348, 2046, 772, 1776, 1154, 589, 1790, 1633, 1568, 431, 2627, 819, 1381, 1890, 2415, 2501, 1398, 1528, 1875, 1029, 2402, 1553, 2005, 44, 2146, 590, 526, 176, 2805, 375, 58, 910, 310, 2689, 1279, 1729, 2212, 913, 1412, 1163, 1744, 1240, 1024, 1784, 1870, 1210, 1928, 47, 251, 1008, 2067, 2023, 2377, 51, 720, 1675, 1964, 1108, 2700, 1502, 2242, 1160, 500, 302, 2084, 1465, 514, 2000, 1868, 1693, 73, 151, 1316]	1
15168	1330	1573788714.0	11	4	2	6	[1806, 2637, 1210, 146, 1340, 418, 396, 984, 2269, 897, 347, 632, 2549, 1151, 1376, 2677, 918, 2228, 520, 665, 2414, 2394, 859, 1063, 1884, 2635, 2193, 144, 1752, 2724, 752, 2737, 2545, 65, 821, 1193, 652, 1075, 2353, 2366, 1666, 719, 1033, 908, 584, 1859, 2555, 1652, 2254, 510, 1732, 126, 755, 2576, 2191, 1431, 1928, 1637, 2691, 1280, 2763, 935, 2111, 1285, 2282, 1941, 1034, 809, 565, 1621, 2487, 2462, 893, 269, 1823, 2488, 376, 1908, 1708, 2029, 1973, 662, 1349, 987, 138, 1692, 928, 1388, 135, 231, 2472, 1992, 466, 2095, 1547, 369, 1927, 2011, 2781]	1
8782	428	1573803883.0	15	4	3	6	[2773, 431, 1732, 104, 1392, 101, 1311, 1533, 2083, 742, 1489, 30, 1771, 2371, 2495, 2145, 1798, 307, 344, 352, 1192, 310, 2109, 1382, 627, 590, 1631, 1893, 1391, 125, 1492, 2077, 70, 988, 1314, 2295, 1343, 2304, 2815, 193, 2398, 120, 1841, 230, 2756, 322, 184, 1338, 1778, 1457, 2088, 1352, 161, 415, 1120, 1014, 1365, 258, 2131, 520, 818, 1271, 1556, 2116, 386, 2052, 389, 1198, 848, 444, 490, 2490, 433, 2610, 2138, 2505, 664, 2793, 2191, 660, 2791, 1764, 2374, 114, 362, 418, 159, 1087, 2071, 1745, 2302, 1991, 2368, 728, 1028, 364, 1294, 84, 1654]	1
8970	2379	1573793277.0	12	4	2	6	[1099, 2782, 12, 1430, 1774, 89, 593, 251, 1347, 2510, 832, 748, 2252, 914, 2241, 2652, 2661, 1427, 1721, 97, 190, 1177, 2489, 2283, 2126, 1512, 1629, 707, 2322, 2157, 701, 790, 494, 315, 98, 1265, 1924, 2338, 2072, 2437, 187, 792, 2728, 2804, 206, 858, 2599, 2717, 188, 130, 1453, 2285, 2503, 915, 31, 1121, 2555, 2526, 1529, 2780, 22, 1846, 2518, 1779, 9, 1764, 2265, 831, 868, 1613, 1766, 2422, 950, 1820, 1787, 301, 839, 2609, 1000, 1324, 628, 1803, 2124, 1478, 637, 1160, 1540, 1364, 200, 2120, 877, 2145, 782, 1931, 363, 2775, 1181, 451, 150]	1
4097	2379	1573793084.0	12	4	2	6	[2444, 2555, 648, 2751, 1253, 1624, 2581, 2566, 2602, 564, 1923, 533, 1460, 1061, 1196, 2632, 2147, 2150, 140, 942, 1105, 2750, 2641, 753, 1874, 184, 182, 178, 2335, 1485, 843, 1579, 2495, 2646, 2515, 24, 2238, 2030, 2114, 2520, 2660, 1792, 2563, 2528, 1479, 1728, 2188, 2033, 2277, 320, 1686, 2506, 145, 1267, 1714, 757, 2086, 226, 379, 536, 1677, 2322, 492, 1482, 111, 510, 1109, 2551, 1705, 2371, 121, 498, 43, 1684, 1092, 35, 1088, 1625, 397, 1855, 1970, 2446, 348, 1603, 1628, 547, 2778, 1384, 1411, 1719, 1171, 2035, 542, 2132, 1707, 2000, 1202, 1442, 1989]	1
6905	598	1573795657.0	13	4	3	6	[2251, 934, 2321, 1361, 985, 331, 2653, 964, 1090, 115, 1506, 1281, 802, 90, 1167, 1492, 1000, 2210, 1785, 2107, 105, 1675, 2674, 1346, 2262, 1225, 1220, 1151, 2206, 577, 2455, 2197, 1367, 2560, 2086, 1657, 1643, 53, 2632, 2392, 1971, 653, 320, 1672, 66, 346, 2504, 1744, 1800, 35, 272, 2797, 2806, 617, 54, 992, 2471, 2807, 2648, 1946, 2011, 2449, 1557, 1710, 2371, 695, 755, 2366, 2191, 2182, 1476, 1753, 198, 912, 555, 918, 306, 1144, 947, 163, 1817, 787, 2140, 2005, 544, 223, 1002, 1706, 764, 1461, 1688, 875, 2728, 2733, 381, 1349, 1536, 1960, 177]	1
13791	83	1573793913.0	12	4	2	6	[2294, 1386, 926, 1503, 94, 450, 2071, 2605, 2194, 39, 1936, 473, 156, 1608, 1613, 1099, 2346, 2654, 948, 1700, 582, 723, 782, 1725, 2430, 296, 994, 2533, 183, 598, 2784, 249, 2740, 2444, 1462, 2154, 1784, 359, 1415, 915, 1418, 2132, 2336, 1175, 1606, 965, 1303, 289, 1822, 1124, 2, 472, 795, 518, 1886, 252, 1998, 790, 641, 358, 315, 855, 448, 1602, 689, 1908, 1019, 271, 2086, 1764, 445, 1371, 1556, 1369, 1691, 1224, 1069, 1492, 316, 2248, 502, 1990, 1744, 398, 2410, 2508, 2395, 1614, 1182, 1063, 2810, 1876, 2170, 1448, 2778, 645, 1225, 213, 544]	1
3982	2379	1573802147.0	15	4	3	6	[2803, 113, 1602, 1954, 1024, 1988, 1897, 2189, 137, 2484, 1017, 1370, 1517, 120, 1386, 281, 2399, 2720, 1557, 845, 2765, 574, 1028, 2352, 2190, 1401, 658, 2322, 973, 2590, 187, 1020, 2049, 2449, 826, 318, 1813, 505, 2633, 747, 652, 1702, 498, 1140, 1837, 2528, 5, 1449, 1333, 2443, 1798, 2697, 2546, 1314, 2204, 1007, 1390, 2026, 1098, 1043, 1665, 2787, 1875, 200, 2635, 2554, 2088, 2147, 952, 1025, 33, 2612, 2500, 611, 1480, 852, 238, 2533, 1750, 622, 335, 846, 974, 1151, 2568, 856, 1846, 1414, 210, 10, 2365, 1445, 2434, 1720, 1523, 2520, 1874, 1816, 702]	1
8781	2347	1573810779.0	17	4	4	6	[1521, 2293, 2600, 1038, 401, 2634, 2332, 1944, 987, 1928, 151, 574, 1839, 506, 529, 330, 683, 1135, 1648, 259, 2279, 1759, 1243, 772, 247, 2563, 820, 1218, 2495, 290, 1462, 1981, 2500, 2061, 474, 1394, 2406, 807, 1657, 2654, 1010, 1586, 748, 2019, 2685, 2281, 2065, 1508, 1161, 1322, 2111, 2325, 2467, 939, 937, 871, 2098, 2282, 1716, 1136, 1872, 2392, 991, 996, 33, 531, 224, 2431, 956, 105, 505, 113, 2413, 2459, 2153, 2708, 2291, 647, 1417, 438, 2569, 1569, 157, 342, 122, 2380, 1227, 341, 1030, 336, 1025, 1892, 1075, 2717, 742, 2121, 1935, 2134, 2127]	1
9141	2433	1573795818.0	13	4	3	6	[325, 2724, 1257, 1765, 2514, 2369, 2733, 1256, 2717, 2118, 783, 679, 2662, 435, 1911, 72, 228, 2044, 156, 455, 1964, 938, 1147, 577, 2682, 1028, 359, 2045, 1959, 51, 2780, 2141, 451, 1622, 275, 2807, 2143, 747, 1894, 143, 66, 1988, 2606, 1392, 2089, 1441, 2394, 279, 979, 244, 345, 184, 2414, 1436, 2024, 1808, 2282, 1677, 1705, 2250, 1261, 1670, 1521, 627, 227, 969, 147, 659, 1269, 465, 2070, 149, 784, 1084, 706, 736, 266, 2016, 2480, 739, 628, 56, 842, 1316, 1879, 2159, 1317, 1150, 1611, 648, 1896, 440, 2570, 985, 2344, 468, 2454, 436, 801]	1
6457	2379	1573784718.0	10	4	1	6	[598, 2173, 752, 483, 608, 627, 2005, 2357, 26, 2482, 791, 1569, 796, 864, 1535, 1676, 397, 119, 383, 256, 2392, 972, 978, 1044, 725, 614, 2747, 2731, 2493, 342, 2713, 1020, 2495, 2753, 1733, 1884, 326, 2675, 987, 2060, 1407, 157, 2334, 2602, 2088, 366, 1790, 1731, 554, 2171, 1361, 409, 451, 2417, 761, 2522, 2631, 1452, 2092, 1928, 519, 1350, 1904, 2206, 497, 182, 2778, 2426, 2011, 2762, 2180, 305, 1646, 2015, 588, 55, 2443, 165, 2717, 778, 2571, 1376, 299, 1377, 1254, 1283, 2694, 2188, 628, 2198, 450, 510, 2012, 829, 1631, 248, 1292, 907, 1866]	1
12483	996	1573798683.0	14	4	3	6	[182, 2015, 2452, 1254, 1239, 342, 38, 465, 880, 1519, 2437, 2421, 2329, 1496, 1486, 685, 2803, 624, 1555, 96, 58, 305, 290, 2661, 1713, 2396, 2457, 1718, 745, 2020, 2663, 1386, 2336, 428, 2087, 1970, 1049, 1360, 2742, 2766, 145, 2586, 1268, 2476, 1598, 1427, 1211, 1388, 917, 1874, 89, 458, 1198, 970, 2773, 1589, 2588, 1065, 1544, 969, 1820, 2088, 1854, 2650, 1630, 2182, 908, 2806, 1613, 1568, 2415, 2684, 1791, 2423, 2356, 1655, 1045, 661, 1064, 2738, 2436, 2645, 1081, 434, 2019, 287, 1604, 1989, 938, 626, 1421, 330, 446, 925, 1433, 1312, 1068, 193, 1320]	1
7353	2379	1573790101.0	11	4	2	6	[414, 2622, 1302, 2042, 1982, 2278, 1337, 1824, 2734, 1649, 227, 1527, 1676, 2459, 2775, 2681, 133, 1706, 1577, 385, 276, 2169, 467, 428, 2626, 208, 2112, 1951, 682, 378, 1879, 1540, 2528, 875, 2100, 240, 2426, 2763, 6, 129, 1881, 223, 1397, 2249, 1882, 923, 4, 1667, 1553, 1818, 429, 1271, 763, 1363, 375, 1639, 2609, 1508, 1944, 1726, 259, 93, 1523, 2680, 2286, 1622, 2810, 318, 2460, 2607, 2638, 1007, 30, 120, 2069, 2342, 2416, 522, 1511, 43, 32, 808, 1704, 2433, 353, 2060, 1935, 2780, 891, 2618, 1606, 217, 1277, 2087, 2276, 1051, 672, 2801, 480]	1
11060	83	1573789242.0	11	4	2	6	[2136, 1504, 2102, 200, 1226, 916, 1340, 940, 2358, 1955, 1237, 2375, 1288, 790, 1189, 1321, 1975, 51, 1208, 2374, 2186, 1161, 1681, 2393, 381, 535, 1203, 41, 563, 2128, 1035, 879, 1418, 2459, 2129, 2135, 1034, 2736, 1631, 2132, 1581, 2727, 1755, 583, 1972, 1264, 2193, 1915, 883, 2754, 2160, 1671, 1065, 1197, 2815, 2623, 549, 1815, 1124, 1323, 2196, 611, 2426, 1352, 106, 1329, 1916, 1152, 1145, 464, 210, 2247, 662, 101, 2067, 1932, 300, 968, 356, 733, 689, 438, 1279, 2096, 703, 355, 42, 276, 2243, 1176, 57, 1604, 1595, 1404, 2454, 1878, 654, 391, 2271]	1
3162	83	1573791481.0	12	4	2	6	[2368, 1215, 24, 1523, 2017, 1094, 1175, 2790, 1691, 2033, 334, 1635, 1781, 27, 2448, 2757, 1823, 1598, 597, 2722, 1944, 1797, 175, 565, 1916, 2275, 2222, 2285, 1365, 197, 2647, 790, 1199, 286, 1608, 1359, 776, 1485, 1808, 2751, 2392, 995, 1095, 1068, 2696, 1741, 1532, 662, 221, 2284, 1118, 183, 1088, 2663, 711, 19, 281, 847, 899, 792, 1978, 922, 2736, 2182, 785, 1125, 496, 2569, 472, 2791, 1272, 148, 2282, 133, 1093, 1943, 1218, 2272, 1180, 2527, 2378, 901, 1490, 763, 363, 1142, 1588, 702, 953, 767, 1547, 96, 1906, 2383, 1305, 313, 454, 2191, 1261]	1
12884	2379	1573786719.0	10	4	1	6	[2028, 1867, 1608, 1208, 2796, 2697, 2196, 1893, 2703, 786, 919, 577, 2482, 1062, 485, 1957, 2657, 47, 472, 1055, 1563, 1727, 2689, 779, 16, 2307, 1052, 1075, 107, 104, 1701, 2734, 2679, 2641, 1229, 2516, 2227, 996, 408, 375, 2473, 1899, 1639, 286, 1715, 2029, 1828, 2518, 188, 18, 546, 1065, 1317, 2118, 2412, 489, 108, 2674, 26, 390, 2372, 1338, 300, 597, 2095, 1540, 1672, 2433, 938, 499, 2210, 1708, 595, 370, 1416, 2677, 830, 886, 1227, 100, 1851, 683, 2478, 366, 1976, 1749, 1844, 2520, 515, 989, 2565, 1092, 1154, 1412, 1043, 563, 2648, 884, 2131]	1
