user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
7365	557	1573784271.0	10	4	1	6	[1336, 1409, 2127, 1589, 1664, 830, 2347, 639, 626, 1871, 1453, 1097, 1675, 1023, 989, 874, 2800, 1150, 1326, 1311, 226, 1216, 612, 1884, 1266, 2506, 790, 2002, 1012, 1720, 1391, 1077, 546, 1260, 1259, 897, 1870, 2271, 1172, 859, 2694, 1949, 2795, 2430, 1891, 2536, 2076, 1451, 13, 2057, 2557, 973, 46, 339, 325, 1913, 1569, 1038, 183, 1397, 1918, 604, 2527, 1681, 1671, 595, 1991, 1214, 2250, 206, 328, 1528, 2097, 618, 735, 2538, 1459, 2139, 1016, 2714, 1433, 65, 1888, 1232, 1898, 2272, 1516, 697, 2005, 2673, 1752, 778, 2605, 1479, 1910, 1432, 1457, 2685, 2495]
7365	428	1573784271.0	10	4	1	6	[1808, 1384, 1102, 1937, 1678, 2326, 807, 2331, 1514, 244, 1133, 1757, 2297, 1942, 1831, 1406, 1467, 2572, 1274, 803, 2481, 1067, 2374, 1299, 2294, 1926, 2509, 314, 2563, 903, 313, 2065, 680, 24, 2634, 1575, 1939, 694, 320, 258, 1055, 2795, 2173, 13, 2142, 583, 323, 2024, 513, 2673, 2223, 1874, 416, 2023, 671, 1637, 566, 1268, 30, 259, 2635, 1484, 1931, 302, 1821, 740, 2526, 688, 1373, 1848, 1806, 994, 1014, 2354, 345, 486, 334, 1223, 1078, 1403, 1498, 2269, 1670, 1696, 1026, 2019, 2284, 1189, 2708, 1596, 1162, 1375, 2170, 525, 1000, 1449, 598, 467, 2420]
13311	2501	1573784294.0	10	4	1	6	[230, 1981, 2363, 1050, 614, 1362, 2737, 2040, 2493, 1664, 364, 1085, 66, 955, 6, 2151, 2076, 2061, 595, 2609, 1857, 2635, 321, 2384, 1497, 2701, 2312, 2438, 1828, 1539, 1182, 171, 626, 1357, 1486, 1330, 775, 1811, 696, 970, 2799, 2028, 2005, 2474, 2135, 2433, 243, 2379, 2677, 2563, 1433, 307, 2615, 753, 1508, 397, 367, 2476, 1558, 1270, 567, 10, 341, 1879, 190, 1512, 161, 2539, 1566, 417, 1398, 757, 225, 586, 284, 2265, 1387, 1204, 888, 2435, 327, 2475, 1958, 2207, 1601, 1989, 1585, 1406, 565, 2041, 1192, 1453, 2589, 2758, 839, 1306, 1371, 2543, 1223]
8346	428	1573784311.0	10	4	1	6	[998, 2381, 1566, 1508, 2446, 1864, 628, 334, 2781, 1332, 921, 917, 2744, 2244, 241, 2002, 618, 1558, 266, 2197, 2316, 292, 2618, 1610, 705, 1638, 2430, 889, 273, 1605, 1837, 1539, 2508, 1282, 1622, 1528, 671, 2000, 373, 358, 1828, 834, 1809, 1935, 2318, 2588, 690, 111, 1922, 1165, 2537, 429, 412, 2015, 1511, 1782, 2192, 2733, 284, 2277, 2708, 715, 2190, 1077, 786, 122, 285, 398, 2658, 701, 1567, 467, 1896, 1166, 2751, 1678, 2044, 106, 2183, 1593, 1328, 615, 577, 2191, 827, 1054, 2709, 2147, 2472, 1639, 711, 2522, 1171, 2589, 2482, 2235, 595, 1987, 251]
10154	1206	1573784346.0	10	4	1	6	[1718, 1378, 855, 50, 2363, 1797, 516, 1983, 520, 1264, 899, 1195, 2440, 207, 1673, 1176, 793, 2263, 2188, 341, 26, 307, 607, 1379, 201, 1004, 2087, 113, 508, 1493, 1629, 884, 2714, 1782, 2394, 1327, 772, 37, 447, 665, 1604, 2548, 1670, 1342, 1184, 1397, 80, 909, 1470, 2561, 1223, 623, 798, 2208, 2617, 2755, 2729, 1030, 2284, 335, 926, 1437, 197, 1048, 2516, 336, 1083, 193, 2132, 446, 2311, 1958, 490, 2244, 378, 652, 2023, 2289, 722, 1687, 761, 1449, 2640, 1599, 1011, 360, 146, 2533, 2679, 2297, 2372, 1087, 1001, 2062, 2055, 2196, 522, 1937, 1501]
10154	1287	1573784346.0	10	4	1	6	[2695, 1376, 239, 2474, 2064, 127, 569, 309, 98, 1557, 1005, 1503, 1837, 1202, 2693, 2347, 450, 1055, 986, 2414, 955, 448, 115, 2042, 1754, 2509, 403, 586, 1312, 2214, 1517, 548, 614, 2337, 1450, 1483, 1067, 715, 436, 111, 2538, 1802, 2281, 1028, 178, 2577, 760, 238, 1743, 1521, 2216, 102, 743, 443, 777, 303, 836, 2777, 2809, 1556, 750, 1372, 531, 1340, 1353, 521, 1338, 659, 257, 1949, 1672, 2311, 2667, 667, 2688, 742, 2739, 1512, 1269, 2550, 2430, 1295, 1337, 469, 1357, 275, 2316, 391, 2142, 2722, 954, 513, 1373, 1838, 1279, 1847, 2559, 1116, 2626]
15330	2505	1573784393.0	10	4	1	6	[2677, 2688, 468, 1332, 347, 1918, 2208, 1057, 272, 607, 249, 2665, 899, 2634, 1138, 2507, 1565, 77, 1377, 2741, 1310, 1383, 846, 1983, 661, 1209, 598, 1056, 498, 2471, 619, 2780, 87, 2702, 480, 1399, 438, 2442, 1619, 541, 1827, 2690, 529, 1980, 145, 2174, 338, 1188, 2015, 1806, 1633, 1218, 1829, 1248, 1898, 1893, 1604, 452, 550, 2672, 510, 1219, 2520, 1609, 624, 264, 95, 1424, 603, 2660, 2408, 2349, 1869, 2603, 727, 2341, 717, 1539, 2788, 957, 2714, 963, 1551, 1574, 1646, 2193, 601, 1611, 2390, 1909, 2148, 1058, 1141, 432, 1401, 1007, 955, 1660, 816]
15330	2562	1573784393.0	10	4	1	6	[2304, 2805, 641, 409, 1495, 439, 716, 2412, 2216, 2436, 1234, 693, 661, 2456, 658, 2636, 2114, 2050, 563, 2545, 2359, 1242, 2525, 2018, 2475, 1014, 2518, 1157, 2565, 2371, 947, 2493, 1548, 130, 2354, 1525, 1554, 1030, 1300, 1533, 2774, 1173, 1664, 2673, 2409, 2001, 1339, 1599, 1448, 735, 2219, 1368, 1545, 875, 434, 83, 1596, 2014, 1314, 717, 1840, 180, 235, 2415, 1882, 1631, 1832, 2659, 2169, 2245, 1384, 889, 1068, 103, 2129, 753, 990, 796, 1632, 2299, 2015, 1711, 2615, 1366, 165, 706, 994, 1515, 722, 2449, 37, 2295, 401, 471, 582, 2533, 2035, 2121, 2815]
278	2432	1573784400.0	10	4	1	6	[29, 1735, 2352, 1382, 445, 1565, 2598, 1428, 1090, 1342, 1620, 405, 818, 2386, 1415, 144, 645, 955, 21, 589, 962, 592, 413, 2631, 1034, 414, 2564, 115, 2041, 994, 2453, 1332, 979, 275, 2373, 2029, 2513, 1875, 2374, 2512, 2093, 586, 1013, 1262, 451, 1944, 222, 840, 2040, 2574, 149, 206, 566, 323, 1690, 1600, 467, 1453, 2194, 1511, 884, 845, 2737, 122, 1828, 1327, 1258, 2760, 1673, 711, 2147, 2189, 612, 887, 462, 1728, 226, 2353, 792, 2396, 2677, 557, 627, 2762, 143, 520, 1354, 1672, 15, 1038, 1668, 2098, 1663, 1073, 375, 139, 2614, 1014, 2062]
5084	276	1573784403.0	10	4	1	6	[650, 2524, 370, 1118, 1042, 2383, 1398, 2710, 296, 2155, 2533, 478, 1746, 415, 2559, 2721, 2431, 670, 1067, 993, 1560, 1879, 375, 610, 1737, 944, 820, 1764, 2045, 155, 2249, 1537, 182, 560, 99, 566, 2614, 1500, 2158, 538, 2681, 2053, 1378, 1678, 2022, 697, 1393, 1895, 2486, 2011, 376, 1576, 379, 2278, 2041, 598, 252, 2809, 237, 1899, 1373, 1692, 2218, 1525, 2447, 1613, 1260, 2305, 2270, 295, 600, 1780, 1778, 688, 1113, 1302, 331, 1687, 509, 1636, 13, 888, 2065, 2680, 1472, 1825, 2137, 870, 2312, 556, 507, 27, 869, 410, 1223, 17, 25, 1011, 1251]
4694	825	1573784435.0	10	4	1	6	[2737, 1026, 141, 1458, 1323, 64, 7, 2803, 1880, 2376, 993, 940, 2323, 1228, 1377, 1067, 1641, 656, 581, 698, 766, 1666, 311, 397, 1161, 2384, 474, 2230, 1671, 977, 1632, 2464, 1785, 167, 2013, 2284, 41, 487, 1359, 113, 2021, 405, 2445, 2479, 2564, 1351, 1741, 2133, 395, 333, 1623, 874, 973, 1959, 2687, 844, 430, 1713, 2317, 1489, 508, 1925, 2300, 2367, 76, 661, 2524, 30, 1729, 2802, 1764, 852, 447, 893, 1166, 2615, 158, 1437, 2542, 1098, 2000, 315, 1075, 1606, 2193, 1454, 1538, 2209, 790, 44, 2711, 704, 302, 2500, 956, 1425, 71, 1599, 2634]
5361	1101	1573784448.0	10	4	1	6	[1808, 1083, 299, 2469, 41, 786, 2165, 2446, 2429, 1846, 184, 1773, 357, 630, 2440, 960, 1455, 2171, 559, 2143, 2251, 1304, 1360, 622, 1129, 1672, 2780, 1436, 868, 1947, 247, 73, 1179, 2093, 164, 1622, 2041, 2590, 1740, 87, 199, 1817, 1586, 139, 2623, 388, 1494, 581, 1716, 2004, 866, 382, 873, 1923, 36, 1631, 207, 2278, 1409, 2331, 434, 930, 616, 2390, 1951, 756, 1943, 585, 1688, 1826, 1233, 181, 1596, 500, 1393, 2150, 1952, 1438, 2327, 1791, 1108, 2688, 1527, 2197, 2777, 1343, 1212, 1742, 721, 2118, 1931, 780, 1727, 1794, 708, 1491, 1451, 1483, 1165]
2912	2379	1573784458.0	10	4	1	6	[1279, 2070, 2323, 2370, 108, 2608, 1057, 1804, 666, 1319, 2778, 718, 1995, 1182, 2490, 2281, 1994, 958, 2414, 2549, 768, 2177, 4, 2164, 2526, 1807, 2760, 222, 1302, 280, 265, 1520, 1717, 1460, 1206, 623, 362, 1899, 617, 945, 546, 2402, 1250, 1153, 2710, 654, 947, 1938, 2074, 1871, 2555, 744, 1805, 880, 590, 1878, 2539, 625, 2600, 55, 503, 1783, 1690, 253, 641, 1678, 1906, 796, 2374, 303, 1445, 1501, 2558, 1775, 1227, 189, 129, 417, 2777, 2442, 1537, 2444, 23, 1215, 1662, 1900, 2014, 2121, 213, 2662, 416, 2422, 391, 147, 307, 2086, 1428, 429, 1421]
4578	958	1573784514.0	10	4	1	6	[2051, 853, 332, 1549, 138, 2325, 2806, 2203, 881, 1583, 1422, 311, 1368, 1409, 825, 2020, 2555, 1946, 1359, 897, 786, 2176, 156, 1800, 1982, 281, 1739, 502, 183, 1388, 616, 987, 2448, 1848, 2385, 1642, 1911, 1984, 867, 2077, 381, 1747, 1912, 413, 1624, 492, 2779, 1410, 369, 2287, 627, 647, 539, 2107, 669, 719, 794, 2399, 1330, 2486, 1255, 2274, 1132, 1814, 1810, 120, 2540, 2800, 2782, 917, 1203, 580, 2316, 398, 967, 1804, 358, 1660, 441, 643, 2441, 1382, 1043, 976, 1859, 2437, 2049, 107, 87, 1687, 285, 2662, 2713, 1895, 1485, 1174, 2179, 1777, 2762]
4578	189	1573784514.0	10	4	1	6	[408, 137, 175, 1493, 310, 2504, 1471, 2075, 2759, 2261, 2334, 2067, 2114, 2319, 269, 2816, 1976, 2520, 2814, 1474, 1639, 1110, 1674, 2050, 454, 1614, 893, 56, 633, 1659, 2021, 2523, 2474, 1994, 885, 1449, 165, 2059, 2694, 670, 656, 2609, 1836, 2514, 110, 2058, 2471, 1327, 1555, 2090, 2163, 1938, 419, 32, 1710, 2573, 2218, 270, 853, 544, 2038, 1630, 1602, 1329, 434, 729, 1431, 2762, 2509, 2414, 1734, 2590, 1388, 226, 720, 2376, 2741, 1613, 998, 2725, 301, 2788, 445, 1478, 1859, 481, 1461, 1622, 730, 359, 1678, 891, 2599, 1245, 385, 383, 2198, 1345, 1982]
3399	1227	1573784518.0	10	4	1	6	[1559, 1999, 999, 1668, 256, 1368, 2754, 984, 504, 1457, 1611, 1740, 1176, 2231, 2783, 125, 447, 867, 907, 1387, 2259, 25, 213, 996, 1496, 579, 2730, 2667, 1352, 1958, 1028, 538, 929, 1502, 132, 1783, 445, 239, 465, 2719, 2692, 2223, 1149, 526, 1531, 1914, 138, 1998, 1250, 873, 2556, 2647, 570, 127, 2625, 283, 2787, 220, 828, 1818, 2553, 2444, 961, 364, 1784, 2718, 787, 1249, 1166, 2680, 1358, 242, 950, 2478, 1327, 1762, 462, 853, 153, 964, 1699, 1277, 699, 1850, 1230, 2330, 1016, 2364, 2768, 1403, 2125, 509, 2771, 1185, 116, 2025, 617, 2679, 2520]
6510	1101	1573784620.0	10	4	1	6	[2809, 2731, 1782, 1032, 1727, 2766, 1791, 1506, 389, 827, 2777, 1850, 180, 1059, 547, 659, 625, 516, 781, 2767, 257, 2810, 1220, 328, 74, 147, 2255, 1270, 981, 1055, 187, 2286, 3, 2317, 2189, 1460, 1276, 492, 704, 2224, 331, 1686, 1437, 2337, 2596, 717, 1678, 2496, 1154, 540, 2362, 2009, 1983, 766, 584, 1598, 2787, 364, 873, 453, 1609, 965, 441, 711, 1893, 1878, 1713, 1579, 1812, 1524, 2677, 1319, 1517, 2494, 1418, 933, 1218, 754, 482, 1771, 276, 169, 2630, 437, 2139, 1031, 2607, 267, 1131, 1706, 1794, 1902, 2298, 39, 142, 1240, 1564, 258, 1600]
14758	2498	1573784620.0	10	4	1	6	[2730, 365, 770, 366, 1717, 1645, 1242, 1081, 1789, 254, 2660, 37, 2526, 555, 1382, 1947, 1069, 2406, 2612, 2348, 624, 2461, 592, 46, 1402, 2362, 999, 1110, 2505, 1342, 1802, 637, 476, 170, 883, 2036, 2216, 2392, 1172, 2196, 205, 1126, 1330, 2111, 925, 274, 706, 736, 1839, 1970, 1945, 1629, 981, 550, 2048, 2436, 1405, 1476, 2363, 657, 639, 886, 1029, 99, 775, 1993, 2530, 212, 2317, 1063, 1291, 2357, 2737, 360, 1467, 1793, 1354, 848, 2101, 264, 937, 1820, 2167, 2079, 2549, 2638, 1035, 1929, 1556, 2659, 2012, 42, 2379, 2535, 375, 2261, 396, 2386, 1541]
14758	1049	1573784620.0	10	4	1	6	[1107, 467, 2040, 703, 346, 174, 2186, 1072, 2517, 455, 1405, 926, 1641, 1743, 846, 1310, 2610, 531, 1883, 925, 683, 441, 2710, 352, 1953, 2520, 639, 2675, 2607, 873, 2043, 1273, 563, 181, 2704, 488, 2639, 1359, 881, 2012, 1193, 1261, 2804, 2090, 2145, 1252, 634, 652, 692, 1282, 1790, 991, 1746, 1575, 763, 2651, 494, 1102, 450, 428, 448, 264, 852, 1543, 2432, 1027, 1386, 2245, 2426, 461, 1400, 2175, 2133, 922, 2109, 164, 434, 952, 1346, 1136, 1201, 2241, 862, 1821, 1051, 588, 2691, 2167, 2216, 2211, 334, 274, 2214, 1221, 2353, 453, 2251, 411, 12]
5543	1294	1573784633.0	10	4	1	6	[2451, 1647, 191, 773, 1384, 2357, 1363, 2259, 1883, 2458, 2447, 671, 2016, 1844, 9, 871, 2435, 164, 2320, 611, 1409, 1020, 1656, 1551, 2133, 2577, 1783, 919, 1071, 817, 1991, 2141, 1224, 2064, 2294, 2103, 302, 2566, 1480, 1742, 1744, 142, 2465, 482, 29, 73, 569, 2199, 2113, 306, 1756, 835, 1448, 1032, 1892, 2003, 2427, 1929, 407, 7, 257, 2229, 1979, 347, 1393, 1471, 1315, 442, 1619, 677, 650, 1081, 1147, 297, 2556, 1918, 1182, 642, 2604, 636, 1285, 2152, 2248, 1034, 1048, 1479, 1941, 400, 2744, 2692, 1030, 2283, 423, 1921, 613, 602, 1695, 1527, 1069]
5543	2633	1573784633.0	10	4	1	6	[1264, 2393, 1798, 683, 560, 1151, 2404, 446, 1113, 2169, 175, 2341, 878, 1701, 2366, 486, 1959, 1086, 732, 2115, 186, 147, 2744, 1556, 1038, 1490, 974, 2769, 2156, 1538, 2571, 179, 1677, 1131, 731, 1168, 1067, 1620, 291, 456, 2234, 1826, 308, 2236, 1891, 1822, 2682, 2674, 768, 2310, 1772, 290, 750, 1856, 1581, 936, 2294, 394, 815, 1351, 1511, 399, 1410, 979, 2191, 1845, 1794, 2554, 1659, 2711, 2768, 1275, 365, 2678, 2298, 2685, 2108, 1842, 2699, 371, 1484, 970, 2696, 1547, 206, 1183, 995, 1937, 254, 1755, 2110, 2616, 1837, 1161, 860, 1532, 137, 2208, 733]
5543	2112	1573784633.0	10	4	1	6	[2757, 1824, 615, 477, 1331, 1789, 684, 1999, 2532, 2091, 152, 2501, 2002, 1195, 1478, 1197, 1416, 2519, 475, 581, 1396, 265, 1776, 2347, 2341, 305, 1691, 1995, 248, 2771, 1469, 2784, 2011, 1857, 1791, 583, 1086, 941, 643, 929, 2196, 2620, 2140, 1385, 1799, 325, 1210, 2430, 399, 1720, 940, 2213, 1739, 2383, 629, 580, 57, 2494, 1390, 1566, 191, 2065, 2505, 1861, 2391, 2062, 1418, 2359, 223, 2145, 1172, 115, 2240, 2598, 569, 166, 1909, 1775, 1190, 1361, 360, 1103, 2703, 2595, 34, 2009, 1658, 1424, 1382, 521, 1105, 2064, 2120, 441, 516, 559, 1009, 1852, 2749]
14663	428	1573784650.0	10	4	1	6	[442, 1473, 1644, 1883, 405, 2564, 1345, 2652, 2806, 527, 1965, 2040, 2168, 712, 1280, 2450, 1994, 217, 2199, 2077, 1259, 341, 1584, 1444, 2082, 1821, 714, 1557, 501, 2738, 2027, 550, 1336, 745, 2204, 1303, 1539, 328, 2036, 1198, 628, 1184, 2529, 118, 583, 1144, 875, 801, 739, 1700, 2117, 798, 1105, 1852, 2661, 1067, 188, 140, 2506, 2316, 1642, 2251, 562, 2384, 2130, 1906, 747, 1260, 2080, 841, 1325, 2474, 1225, 977, 1385, 587, 172, 1773, 1746, 654, 103, 2410, 1731, 489, 175, 2535, 592, 1207, 2766, 1637, 787, 102, 2706, 751, 1018, 1461, 1990, 420, 2558]
13315	799	1573784708.0	10	4	1	6	[2655, 1168, 1805, 2201, 1907, 589, 786, 746, 46, 1586, 1212, 2084, 738, 1963, 2510, 1514, 430, 1259, 925, 802, 297, 100, 1318, 712, 877, 2321, 975, 2221, 919, 2754, 2682, 1866, 2395, 484, 2475, 883, 807, 548, 2749, 759, 1899, 1856, 2455, 1884, 1281, 2180, 917, 12, 2365, 2173, 1516, 2501, 1398, 1022, 1067, 566, 1239, 1103, 563, 470, 39, 1376, 401, 2290, 2198, 1046, 163, 601, 282, 2092, 134, 2436, 1648, 10, 1136, 2150, 1488, 1618, 555, 617, 760, 2136, 371, 309, 1446, 1222, 1634, 21, 504, 1250, 2422, 328, 2409, 2445, 1309, 1504, 458, 363, 2042]
13315	2379	1573784708.0	10	4	1	6	[1349, 480, 1300, 2173, 1879, 473, 1194, 2155, 1221, 1856, 1330, 2794, 1283, 1655, 377, 28, 853, 1912, 151, 2037, 985, 1739, 1152, 2564, 140, 1777, 1747, 1992, 277, 1847, 2591, 1101, 1532, 2599, 1910, 811, 1636, 1088, 1322, 542, 419, 1652, 1227, 1851, 2283, 1311, 2198, 2627, 2733, 1206, 455, 920, 1450, 2676, 2439, 2105, 36, 1060, 1010, 2432, 2684, 2662, 2603, 1286, 106, 2483, 842, 252, 458, 498, 12, 1938, 1463, 1915, 768, 1094, 2042, 2238, 1036, 660, 1913, 1120, 806, 1417, 1304, 166, 1743, 1251, 2560, 249, 2243, 90, 114, 2062, 1495, 1374, 858, 1870, 1647]
13315	2788	1573784708.0	10	4	1	6	[1252, 1596, 2730, 2719, 827, 397, 2383, 1502, 411, 2362, 1012, 560, 2418, 2075, 2505, 740, 1157, 929, 641, 1115, 1886, 1176, 1505, 421, 1836, 2746, 2808, 1675, 1997, 1823, 1697, 981, 175, 2231, 295, 389, 1328, 2592, 1983, 124, 773, 370, 1160, 62, 1969, 1736, 1698, 2430, 615, 1946, 1324, 1374, 2648, 652, 605, 886, 1316, 2209, 987, 2045, 496, 2003, 2548, 2338, 1924, 374, 436, 2691, 2434, 1879, 2483, 1805, 61, 714, 1718, 466, 2475, 625, 1381, 736, 2672, 2135, 225, 1984, 1601, 1566, 2375, 534, 689, 1858, 1784, 839, 2, 1334, 2308, 1408, 2754, 1712, 1996]
6457	2379	1573784718.0	10	4	1	6	[598, 2173, 752, 483, 608, 627, 2005, 2357, 26, 2482, 791, 1569, 796, 864, 1535, 1676, 397, 119, 383, 256, 2392, 972, 978, 1044, 725, 614, 2747, 2731, 2493, 342, 2713, 1020, 2495, 2753, 1733, 1884, 326, 2675, 987, 2060, 1407, 157, 2334, 2602, 2088, 366, 1790, 1731, 554, 2171, 1361, 409, 451, 2417, 761, 2522, 2631, 1452, 2092, 1928, 519, 1350, 1904, 2206, 497, 182, 2778, 2426, 2011, 2762, 2180, 305, 1646, 2015, 588, 55, 2443, 165, 2717, 778, 2571, 1376, 299, 1377, 1254, 1283, 2694, 2188, 628, 2198, 450, 510, 2012, 829, 1631, 248, 1292, 907, 1866]
6457	2432	1573784718.0	10	4	1	6	[73, 245, 578, 155, 2117, 1610, 326, 1272, 738, 1693, 720, 2066, 14, 2023, 582, 1063, 1792, 2388, 2037, 1640, 1552, 171, 2009, 1519, 165, 2403, 2365, 2467, 1347, 2050, 1344, 1167, 639, 2078, 1245, 148, 1688, 2608, 2067, 1234, 1025, 2254, 1170, 1120, 361, 282, 403, 1206, 222, 201, 341, 1551, 786, 2622, 2587, 852, 181, 876, 1289, 942, 898, 270, 781, 1661, 2571, 863, 2603, 121, 1659, 150, 2704, 990, 846, 1883, 1132, 1684, 1251, 2214, 1384, 1945, 2245, 912, 590, 766, 1204, 2482, 1443, 1662, 2736, 2205, 1059, 264, 2535, 1949, 671, 2368, 868, 1495, 1350]
3301	1287	1573784722.0	10	4	1	6	[649, 142, 2361, 636, 255, 1888, 833, 1690, 1535, 1264, 1917, 2582, 415, 1460, 1483, 2414, 363, 1127, 1749, 847, 403, 385, 1568, 540, 844, 1761, 2114, 2427, 2139, 1670, 993, 2154, 726, 456, 199, 2570, 2314, 2379, 491, 1346, 534, 773, 1274, 769, 1981, 408, 2118, 2545, 892, 2697, 1821, 1387, 601, 567, 486, 1285, 1680, 1142, 2040, 384, 823, 62, 1625, 28, 2419, 3, 55, 941, 2479, 2714, 184, 752, 2629, 1171, 16, 948, 2346, 336, 110, 383, 619, 1909, 616, 1110, 1298, 2578, 2098, 121, 2569, 2469, 551, 1074, 1615, 2125, 2376, 2273, 712, 143, 1133]
6895	2681	1573784729.0	10	4	1	6	[1670, 1155, 931, 983, 919, 865, 2578, 713, 786, 1245, 1631, 1254, 2279, 2539, 440, 1267, 784, 1065, 15, 1158, 2610, 595, 2084, 925, 2812, 1357, 573, 1194, 183, 2658, 674, 2005, 1328, 1915, 655, 2423, 1306, 10, 2452, 1530, 1889, 1584, 247, 2625, 12, 1026, 1724, 2075, 1009, 2680, 1297, 2332, 1887, 1111, 1571, 2552, 1576, 1327, 287, 2009, 1673, 2644, 196, 1700, 2778, 783, 2001, 2311, 1891, 2302, 2365, 467, 1863, 56, 1699, 1876, 795, 1934, 1742, 1712, 2069, 2807, 600, 58, 529, 1954, 1818, 643, 364, 149, 2422, 972, 2327, 500, 1444, 2091, 1984, 474, 1014]
6895	2379	1573784729.0	10	4	1	6	[1197, 1753, 1050, 390, 373, 2678, 119, 91, 742, 1021, 278, 1020, 2453, 2388, 2766, 2707, 828, 1710, 6, 1681, 1345, 689, 2190, 2209, 30, 87, 2692, 1193, 901, 1597, 2738, 1995, 2454, 2528, 1134, 1732, 2149, 1542, 1204, 2646, 1013, 780, 276, 1737, 1304, 2151, 979, 2574, 338, 1584, 37, 2345, 2198, 461, 611, 1735, 2565, 1436, 2748, 2637, 2703, 2416, 789, 166, 704, 765, 1605, 1568, 1381, 1475, 211, 2155, 1783, 149, 2448, 1609, 772, 1892, 467, 1213, 1407, 839, 2638, 1626, 378, 1936, 2259, 796, 1297, 702, 1835, 869, 837, 642, 2604, 1706, 2219, 1312, 626]
1702	2681	1573784788.0	10	4	1	6	[594, 1221, 1330, 528, 1826, 1361, 868, 2659, 1456, 2156, 864, 2098, 1512, 1954, 2816, 1147, 357, 1810, 2256, 764, 2301, 2211, 1609, 1214, 1279, 1861, 411, 1438, 50, 359, 2127, 1957, 1889, 2131, 2218, 1946, 741, 1252, 1346, 1103, 2063, 549, 1335, 225, 1359, 1015, 2419, 49, 342, 749, 1639, 2036, 2246, 1039, 344, 479, 2124, 740, 795, 595, 2086, 1550, 1760, 334, 958, 1899, 154, 607, 955, 2768, 2485, 2446, 2760, 405, 2295, 815, 499, 2751, 2571, 79, 1322, 2781, 1763, 1170, 152, 529, 2319, 2138, 1880, 2308, 1131, 2406, 2783, 2083, 268, 1730, 690, 902, 2097]
6111	916	1573784807.0	10	4	1	6	[439, 847, 2332, 2071, 1046, 2002, 388, 2587, 1792, 2483, 2156, 1260, 269, 746, 2098, 635, 710, 985, 2208, 1991, 1694, 1709, 1088, 197, 2425, 2475, 110, 1402, 2508, 1513, 2210, 2369, 867, 2685, 2065, 1099, 1172, 551, 131, 66, 2610, 83, 1952, 2619, 65, 2807, 658, 676, 1947, 901, 2326, 7, 2244, 796, 2061, 700, 2505, 1532, 1971, 2384, 1433, 1876, 2738, 2199, 1435, 1010, 1355, 1985, 1651, 707, 419, 697, 2729, 319, 1868, 2808, 59, 1974, 2702, 2179, 2049, 150, 1647, 402, 1060, 903, 255, 2651, 1113, 103, 1520, 1424, 2656, 799, 1029, 801, 1103, 713, 2113]
6111	2255	1573784807.0	10	4	1	6	[208, 2300, 1499, 532, 2649, 435, 813, 78, 1861, 2783, 1265, 541, 1114, 646, 2245, 1410, 1096, 2555, 1547, 1189, 1223, 1715, 431, 336, 1631, 1869, 436, 1386, 2027, 2287, 2109, 2672, 1865, 1068, 1975, 2321, 173, 99, 926, 1566, 21, 1552, 763, 134, 1508, 1141, 1557, 2177, 246, 2780, 758, 919, 1480, 1763, 2050, 1138, 1387, 783, 2595, 64, 939, 1226, 2568, 2558, 562, 1348, 1079, 538, 1419, 2797, 1505, 1619, 1578, 2397, 2591, 733, 828, 1127, 894, 1276, 915, 250, 2502, 2155, 2738, 2382, 2233, 2186, 2423, 2677, 973, 2481, 614, 1872, 310, 1282, 1213, 378, 895]
586	996	1573784847.0	10	4	1	6	[2573, 1942, 1669, 1465, 1291, 2812, 2506, 2362, 587, 506, 2475, 788, 1609, 2687, 1798, 2523, 256, 358, 569, 1029, 2302, 1510, 80, 1819, 580, 1941, 176, 470, 1000, 2269, 2485, 2239, 1723, 1229, 989, 2606, 2511, 96, 372, 453, 2216, 1160, 2760, 2347, 1574, 1363, 219, 840, 2423, 1251, 1615, 2689, 917, 2548, 1255, 590, 2171, 1526, 652, 155, 1077, 377, 1311, 342, 119, 1939, 2675, 866, 175, 2150, 1726, 337, 2501, 122, 2276, 282, 769, 166, 598, 1886, 240, 2033, 2389, 327, 1410, 1276, 161, 1179, 1066, 1257, 2775, 306, 1302, 1357, 1953, 2207, 2664, 610, 744]
4410	276	1573784853.0	10	4	1	6	[2027, 446, 985, 1351, 471, 1181, 2226, 2222, 1190, 1530, 348, 194, 1790, 2762, 1635, 2290, 1236, 155, 986, 504, 8, 1568, 1898, 1811, 1798, 404, 856, 2745, 1356, 2430, 476, 1399, 2699, 246, 1957, 713, 739, 1026, 1459, 45, 237, 2625, 1017, 1005, 1509, 1955, 2353, 1398, 2727, 1780, 2146, 197, 1030, 1594, 1445, 2197, 2165, 2135, 2329, 1653, 2518, 1619, 2817, 1943, 368, 768, 2143, 1259, 1557, 2623, 2452, 585, 1892, 2448, 2809, 2203, 2120, 1910, 1979, 1709, 1160, 2104, 1161, 119, 37, 533, 68, 465, 841, 1801, 1394, 2004, 2025, 2521, 1312, 1502, 1040, 823, 2553]
