user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
15411	1287	1573759410.0	3	4	8	6	[2073, 183, 2587, 493, 869, 189, 104, 1881, 2277, 347, 108, 1288, 596, 839, 1587, 2584, 1565, 1190, 1515, 672, 2186, 1260, 2377, 2029, 1933, 130, 1065, 884, 1685, 1578, 2807, 2034, 1991, 2052, 900, 1238, 1901, 1744, 399, 56, 1079, 618, 238, 303, 1577, 2230, 1957, 1071, 397, 1943, 1419, 1024, 103, 2189, 2206, 443, 773, 2457, 763, 1631, 1323, 1877, 2008, 1663, 2588, 1108, 2817, 1188, 1766, 1229, 1547, 1725, 939, 1871, 410, 1664, 450, 323, 641, 1908, 1507, 2079, 2595, 570, 2548, 1882, 422, 836, 721, 801, 2297, 2415, 314, 1385, 1255, 2695, 1648, 212, 2504]
15411	2347	1573759410.0	3	4	8	6	[211, 1851, 1359, 1447, 2081, 2260, 1254, 2294, 2726, 210, 2529, 1075, 2566, 1373, 1648, 978, 559, 2293, 2321, 475, 1299, 854, 1948, 1340, 2684, 124, 757, 417, 2675, 500, 683, 2676, 2, 2787, 2087, 815, 1820, 492, 1912, 783, 418, 2287, 371, 477, 404, 318, 1829, 994, 1413, 100, 2493, 1606, 1736, 1085, 681, 2635, 2753, 1218, 2263, 976, 1426, 2412, 1264, 1920, 2336, 1137, 2637, 2762, 1009, 1093, 1387, 2159, 609, 1192, 820, 1372, 2271, 2191, 1066, 1694, 207, 2039, 884, 1903, 2481, 343, 900, 1688, 1833, 2320, 832, 2418, 1812, 818, 298, 1420, 1229, 2534, 1537]
8073	2435	1573759416.0	3	4	8	6	[1664, 1556, 2807, 2096, 2655, 880, 403, 671, 153, 2138, 2391, 2407, 1203, 2195, 2252, 1812, 2061, 811, 1087, 449, 1390, 1374, 469, 382, 2010, 2610, 2456, 405, 1296, 1927, 1502, 1557, 1839, 226, 365, 1017, 490, 243, 2612, 219, 1884, 1469, 781, 1895, 1268, 815, 537, 964, 1738, 2754, 2372, 2566, 1291, 540, 171, 1095, 2169, 2669, 2481, 333, 2577, 2630, 256, 1974, 2234, 1253, 208, 990, 1599, 2580, 2529, 102, 2758, 1128, 981, 438, 1915, 2561, 2110, 1701, 117, 2035, 885, 1439, 48, 2201, 217, 1830, 1531, 2193, 303, 1801, 818, 962, 1671, 2701, 2311, 1476, 588]
8073	1287	1573759416.0	3	4	8	6	[1576, 1312, 3, 1732, 2450, 1108, 1570, 779, 615, 2169, 802, 2661, 74, 2631, 981, 732, 31, 1157, 942, 442, 842, 2177, 1331, 109, 1138, 894, 602, 1015, 977, 467, 1182, 1941, 261, 1171, 254, 2499, 1357, 2259, 64, 1983, 1508, 1988, 2122, 1293, 1930, 1504, 1548, 853, 884, 705, 1274, 578, 289, 2111, 778, 2205, 333, 2411, 1610, 1132, 2252, 1841, 807, 2535, 1299, 339, 1302, 1972, 584, 374, 587, 2127, 1408, 107, 1047, 2490, 479, 804, 441, 2069, 506, 2110, 2734, 1682, 2090, 1631, 769, 488, 710, 376, 635, 1435, 1575, 722, 2523, 700, 846, 2460, 2409]
8073	1789	1573759416.0	3	4	8	6	[2357, 2578, 2689, 372, 867, 1746, 1087, 2318, 906, 468, 2568, 2566, 567, 1196, 2756, 1396, 23, 793, 2221, 2019, 1543, 2140, 1990, 129, 302, 1654, 1739, 1345, 1808, 331, 24, 307, 2738, 671, 1089, 675, 1615, 487, 2076, 35, 2813, 2237, 255, 148, 1011, 650, 2070, 1438, 1095, 1052, 293, 2644, 2081, 1630, 2142, 183, 2241, 2730, 1680, 2572, 2380, 514, 1058, 2485, 1449, 1236, 1860, 96, 2160, 2406, 2437, 2807, 2563, 749, 1034, 1162, 2267, 1313, 179, 217, 127, 2418, 2367, 759, 347, 742, 2612, 2272, 458, 1429, 1481, 424, 546, 1245, 676, 1469, 1889, 2539, 1436]
9666	311	1573759421.0	3	4	8	6	[2645, 2434, 2476, 908, 2669, 158, 183, 840, 1634, 364, 963, 1217, 1041, 515, 1963, 219, 362, 1546, 206, 1302, 2589, 2738, 269, 847, 2640, 2486, 2188, 2570, 2596, 614, 2367, 934, 810, 2243, 2671, 1516, 1983, 1089, 554, 1103, 1228, 2207, 2298, 501, 2432, 752, 1334, 854, 2592, 1744, 2023, 1134, 2462, 2753, 2814, 2166, 1690, 1015, 2251, 1277, 1016, 2792, 1185, 1391, 1932, 1276, 850, 1637, 536, 1850, 2810, 1048, 530, 1435, 2470, 1121, 1640, 1630, 805, 813, 478, 2177, 294, 1975, 795, 110, 2102, 2096, 1767, 2567, 725, 64, 2020, 2392, 2611, 2351, 1138, 2055, 1045]
9666	2121	1573759421.0	3	4	8	6	[433, 1617, 2541, 2709, 1936, 1132, 22, 84, 1861, 2511, 2321, 2127, 814, 838, 214, 233, 2093, 574, 862, 303, 928, 1620, 953, 1889, 2191, 1505, 869, 1890, 1549, 1185, 2088, 1492, 1010, 333, 2686, 1618, 69, 1041, 456, 2436, 548, 1142, 421, 1915, 2789, 1527, 2506, 618, 1787, 1953, 36, 1120, 2196, 1893, 762, 399, 580, 1835, 361, 614, 2561, 848, 203, 575, 1555, 158, 1265, 2409, 2104, 2117, 968, 2645, 1395, 675, 2124, 654, 282, 2737, 319, 118, 2333, 647, 2588, 1390, 2103, 1753, 1227, 129, 2177, 2078, 1403, 2629, 17, 2621, 1513, 391, 2550, 1433, 1333]
3716	83	1573759452.0	3	4	8	6	[4, 2756, 997, 2733, 476, 2552, 224, 2754, 739, 2174, 1484, 668, 30, 2308, 2546, 1029, 908, 1272, 1576, 1384, 1185, 640, 2644, 2278, 2633, 2031, 1700, 1985, 607, 2325, 2715, 2469, 1349, 2306, 2575, 1509, 2650, 1427, 903, 1717, 1830, 71, 1126, 499, 314, 1058, 2198, 2272, 382, 626, 230, 2369, 2716, 1260, 2698, 1116, 1302, 564, 1759, 1959, 266, 265, 2485, 1646, 1461, 1078, 516, 2686, 947, 2017, 590, 1492, 2685, 2519, 434, 1257, 215, 2368, 2089, 799, 1869, 2464, 2798, 1240, 293, 1675, 1715, 225, 2390, 1708, 2792, 2620, 1519, 1582, 1164, 1544, 1821, 1219, 365]
13395	958	1573759479.0	3	4	8	6	[24, 1639, 174, 2596, 1251, 800, 2450, 1218, 1111, 2569, 1161, 302, 1576, 2722, 579, 608, 956, 2796, 2520, 2100, 185, 1339, 282, 2202, 801, 1278, 2704, 2122, 1878, 1906, 2066, 1016, 2508, 2362, 2168, 2314, 2149, 251, 1952, 502, 22, 2789, 490, 2635, 129, 811, 1315, 1912, 2157, 1521, 1344, 2076, 2249, 2702, 2563, 1848, 1067, 1434, 1868, 1754, 1173, 848, 2123, 2594, 254, 1499, 466, 2077, 1888, 2114, 1915, 892, 2558, 744, 1096, 1546, 2173, 128, 2038, 793, 1819, 1505, 726, 2204, 366, 2032, 1977, 2144, 1088, 26, 2785, 2036, 179, 2668, 328, 215, 2413, 1589, 2190]
13212	576	1573759514.0	3	4	8	6	[2749, 1713, 1188, 216, 1151, 1131, 915, 13, 2112, 605, 505, 476, 1569, 831, 2476, 262, 941, 2247, 479, 895, 1234, 305, 1787, 559, 620, 792, 2191, 1493, 198, 1280, 2129, 2541, 344, 2064, 1215, 1337, 1291, 1698, 1012, 1451, 2348, 747, 1005, 1250, 731, 1803, 1622, 447, 1159, 958, 622, 2255, 1512, 1522, 1766, 1210, 1236, 1470, 878, 1047, 830, 2654, 2268, 2265, 2704, 1628, 1332, 1194, 533, 1070, 2740, 2344, 1565, 1486, 2571, 2150, 1144, 661, 1341, 2515, 363, 468, 52, 1570, 666, 1165, 1459, 2518, 1318, 1325, 1052, 326, 702, 2477, 2621, 1956, 2320, 1300, 42]
8702	2379	1573759535.0	3	4	8	6	[2530, 1980, 541, 1004, 1101, 2343, 1235, 2027, 1713, 706, 922, 1647, 1968, 49, 1034, 234, 1216, 1014, 22, 2580, 1384, 1147, 2217, 2698, 1781, 198, 1379, 2075, 1099, 536, 1325, 2286, 1270, 1679, 1856, 2205, 1750, 331, 1610, 2644, 2614, 538, 2210, 1314, 2236, 2006, 1603, 356, 203, 1854, 506, 977, 2117, 839, 575, 1227, 227, 560, 1142, 152, 1874, 1316, 1353, 126, 1282, 820, 593, 37, 1908, 1474, 1262, 17, 2386, 600, 1346, 1588, 1948, 438, 566, 1077, 863, 253, 2484, 502, 1148, 1992, 679, 2623, 103, 407, 466, 1621, 397, 1366, 192, 1757, 191, 1084, 1409]
6027	1287	1573759553.0	3	4	8	6	[2133, 1970, 2479, 2368, 1009, 1500, 1824, 2614, 599, 2572, 315, 2588, 868, 260, 1966, 2152, 2410, 990, 1128, 1994, 409, 2623, 323, 2157, 2661, 1355, 130, 2600, 2376, 523, 2805, 2414, 2416, 881, 2318, 1782, 2636, 1891, 2361, 240, 2461, 1214, 1807, 2619, 29, 1064, 2234, 690, 547, 1797, 1398, 111, 310, 1273, 2717, 1566, 2288, 2122, 2433, 2196, 1560, 783, 1196, 2713, 218, 2813, 2673, 2509, 2533, 2626, 1684, 404, 2194, 201, 1592, 1446, 2095, 554, 793, 185, 16, 610, 699, 604, 1570, 1131, 191, 2348, 2721, 1370, 838, 2391, 44, 1024, 354, 1344, 1965, 919, 2001]
186	1789	1573759622.0	3	4	8	6	[953, 726, 835, 140, 1745, 1614, 1350, 37, 2565, 1106, 1064, 2286, 1670, 2728, 622, 1121, 2460, 522, 2200, 2516, 122, 1133, 2318, 888, 565, 1768, 2087, 183, 1773, 914, 891, 2763, 965, 1812, 2036, 608, 2380, 513, 509, 2041, 956, 2280, 1353, 1752, 2368, 649, 1115, 2390, 2055, 779, 1025, 2167, 1734, 1678, 1457, 391, 2134, 601, 1884, 1776, 2521, 1675, 2232, 160, 796, 2609, 2726, 2486, 2440, 1937, 935, 1610, 2502, 114, 2006, 2023, 1066, 212, 1021, 703, 550, 2606, 1663, 1964, 1266, 395, 317, 289, 2297, 2342, 428, 2306, 1391, 2804, 904, 975, 348, 1396, 202]
15731	2260	1573759641.0	3	4	8	6	[793, 1685, 250, 2388, 2592, 1000, 1398, 498, 178, 146, 1448, 1070, 1205, 2612, 520, 1468, 2012, 2208, 1740, 1650, 1496, 952, 557, 1751, 2015, 1731, 1770, 2242, 2404, 1588, 2075, 2006, 346, 2026, 2169, 268, 505, 203, 461, 870, 2084, 1337, 1623, 116, 1817, 791, 1762, 1800, 2079, 213, 1277, 1622, 33, 340, 1011, 455, 2328, 981, 2022, 1454, 220, 2489, 411, 40, 2395, 1284, 1611, 366, 2360, 776, 1190, 839, 571, 1823, 2697, 132, 2385, 1710, 1852, 134, 376, 1578, 2113, 508, 957, 552, 1116, 2629, 2588, 1813, 588, 922, 734, 1513, 2323, 2475, 303, 2735, 659]
15731	1287	1573759641.0	3	4	8	6	[2016, 2086, 1921, 1229, 2324, 1739, 1163, 1992, 1419, 1024, 2722, 2458, 250, 2757, 696, 2213, 2381, 511, 952, 1231, 1673, 2421, 1881, 577, 1417, 452, 54, 1141, 2504, 1426, 1178, 1155, 1353, 1714, 2738, 1641, 2574, 280, 1293, 2740, 799, 470, 1666, 576, 216, 2064, 669, 1492, 2366, 2814, 2107, 2331, 2585, 1324, 455, 2434, 1926, 631, 1709, 2689, 238, 2754, 1787, 257, 1473, 1033, 112, 2522, 2432, 1322, 1572, 2497, 366, 1698, 323, 1596, 1670, 2054, 877, 943, 2294, 2553, 1187, 673, 1832, 1300, 2499, 2720, 1868, 1575, 80, 1880, 699, 1899, 391, 2059, 2311, 1292, 78]
3378	1678	1573759644.0	3	4	8	6	[100, 955, 259, 2212, 1690, 2516, 307, 1184, 2435, 1742, 676, 2061, 33, 996, 2544, 1975, 1590, 1201, 2694, 450, 299, 1053, 1066, 1800, 386, 892, 922, 1452, 712, 846, 1405, 1866, 2746, 1186, 1249, 1493, 1739, 1486, 2595, 873, 427, 764, 974, 1628, 1024, 1805, 2176, 1521, 1674, 2613, 1211, 2804, 718, 431, 1426, 235, 491, 13, 2445, 138, 47, 1682, 2641, 2699, 1979, 670, 1760, 817, 179, 1842, 2470, 2481, 1679, 315, 2733, 1772, 1064, 759, 2211, 314, 2114, 2148, 406, 478, 2712, 2494, 1811, 1015, 2496, 1500, 1104, 2684, 75, 2274, 446, 587, 1848, 1717, 2346]
3378	2702	1573759644.0	3	4	8	6	[1393, 442, 2118, 1996, 1408, 621, 538, 541, 867, 354, 1659, 1191, 2326, 504, 1699, 2312, 2295, 649, 1941, 2419, 898, 522, 1773, 2638, 2808, 1417, 1274, 2481, 2749, 2803, 2348, 1739, 1629, 858, 1228, 2465, 986, 1205, 2168, 102, 2652, 2025, 137, 2030, 2299, 1744, 2184, 305, 2737, 2390, 2785, 585, 2001, 2426, 586, 328, 485, 830, 1738, 2230, 2115, 2189, 773, 369, 2111, 1800, 2235, 2364, 207, 2696, 2213, 2292, 2760, 1538, 360, 640, 714, 963, 2633, 1257, 241, 1717, 2013, 93, 166, 438, 2173, 213, 1305, 397, 1289, 1360, 2187, 109, 1300, 2222, 2112, 1960, 2207]
5455	2462	1573759657.0	3	4	8	6	[2187, 1547, 841, 901, 2089, 611, 1774, 1375, 1568, 1782, 273, 2596, 2608, 332, 981, 709, 349, 208, 2204, 1924, 1316, 2119, 984, 2290, 2668, 2796, 2226, 1702, 432, 331, 525, 418, 1632, 802, 753, 1691, 1012, 758, 2170, 2279, 859, 363, 2497, 741, 2093, 2244, 2633, 1991, 1054, 347, 812, 2227, 910, 1209, 1075, 1186, 620, 1060, 1908, 262, 897, 2556, 98, 2216, 940, 190, 826, 2530, 214, 450, 1452, 961, 2230, 1355, 1070, 2008, 523, 2716, 1668, 1277, 2146, 534, 2414, 1339, 678, 866, 2035, 2439, 516, 536, 1553, 1685, 2072, 2657, 73, 2076, 2778, 226, 1616]
8719	1287	1573759707.0	3	4	8	6	[2650, 135, 2010, 2120, 2420, 720, 489, 593, 1648, 1139, 2678, 258, 1058, 1735, 1776, 2299, 2709, 2622, 638, 971, 2328, 17, 657, 334, 765, 1913, 31, 705, 282, 2114, 2162, 257, 425, 379, 1440, 2196, 2406, 2419, 1555, 2337, 91, 562, 2643, 1349, 1515, 590, 2594, 1352, 2449, 802, 1901, 267, 2471, 2606, 2293, 1533, 307, 318, 1923, 1676, 1990, 1989, 1911, 2777, 919, 455, 835, 2117, 315, 2649, 2764, 2329, 2129, 1667, 2290, 2511, 1439, 1456, 2616, 577, 1702, 2748, 2559, 2067, 1642, 2767, 1035, 2570, 788, 622, 528, 317, 2059, 732, 1108, 212, 972, 2351, 1164]
8719	731	1573759707.0	3	4	8	6	[803, 2756, 2790, 1179, 1055, 75, 1632, 76, 1088, 2066, 1404, 1622, 2329, 1156, 620, 2567, 2274, 1250, 2168, 2339, 918, 52, 1682, 1452, 1317, 848, 676, 1825, 297, 1024, 361, 1337, 2563, 1449, 1263, 1093, 1816, 2639, 2222, 2197, 393, 130, 1416, 2600, 2789, 201, 2580, 1305, 1440, 960, 1862, 80, 233, 2532, 1719, 2763, 1856, 973, 479, 335, 799, 2565, 964, 2408, 1523, 982, 1793, 933, 2441, 2026, 2210, 1652, 2528, 160, 962, 1105, 1001, 1709, 133, 73, 2465, 677, 134, 1324, 1629, 386, 175, 2646, 1206, 553, 1454, 1990, 1758, 734, 1692, 1739, 541, 2705, 724]
8719	2379	1573759707.0	3	4	8	6	[2704, 1493, 1926, 2045, 380, 2370, 732, 207, 2426, 236, 928, 663, 2442, 1430, 1906, 1111, 1703, 494, 241, 513, 1750, 44, 887, 1147, 62, 945, 2068, 2331, 804, 22, 640, 868, 1134, 484, 1601, 2305, 1248, 1369, 2589, 848, 2513, 1603, 1564, 621, 2364, 293, 1289, 2318, 376, 387, 2357, 456, 2692, 2121, 1588, 2583, 1950, 557, 1835, 2619, 2430, 899, 1219, 720, 88, 2615, 1304, 166, 346, 851, 801, 1626, 39, 661, 1276, 2057, 131, 745, 392, 1003, 753, 1967, 121, 1663, 1633, 1962, 2666, 832, 554, 727, 1390, 1026, 281, 189, 56, 843, 2099, 47, 398]
8719	637	1573759707.0	3	4	8	6	[1029, 494, 598, 2545, 675, 1067, 1127, 1433, 1471, 1472, 106, 1381, 2196, 2132, 2498, 1533, 2019, 2558, 291, 1816, 2020, 1788, 2382, 2710, 2024, 1008, 1590, 1061, 1801, 2798, 1154, 222, 2704, 2097, 1749, 351, 445, 208, 1445, 2225, 1888, 1369, 1244, 608, 1483, 457, 739, 1690, 2497, 2782, 2815, 2775, 604, 2178, 2452, 2518, 2151, 1144, 1018, 1853, 1955, 1556, 1078, 2331, 653, 1306, 30, 1056, 1880, 503, 1942, 737, 2655, 1377, 590, 1098, 1938, 262, 1901, 500, 319, 259, 973, 1073, 1748, 2372, 1968, 2434, 2417, 1566, 126, 1159, 817, 2115, 2002, 1228, 702, 2692, 647]
14585	2379	1573759711.0	3	4	8	6	[1852, 138, 361, 1051, 1530, 2271, 2653, 257, 2397, 2602, 1651, 1087, 2083, 1234, 1898, 2724, 627, 1623, 2789, 1709, 2615, 2784, 2048, 393, 1901, 788, 989, 2181, 2695, 1111, 2509, 964, 2226, 2775, 2154, 1137, 1428, 1397, 1328, 1175, 956, 2626, 1027, 204, 2008, 1932, 2270, 734, 180, 1386, 1740, 1188, 1456, 996, 141, 1857, 1590, 1285, 1136, 413, 966, 207, 1435, 2122, 2170, 235, 580, 1741, 148, 1251, 113, 1595, 78, 2166, 1494, 758, 1275, 1479, 2144, 748, 1144, 590, 2195, 640, 2526, 284, 340, 455, 1514, 803, 1675, 1533, 1846, 1240, 2617, 2418, 1883, 1983, 551]
11621	927	1573759751.0	3	4	8	6	[319, 1546, 717, 818, 843, 94, 2660, 2102, 1584, 1260, 1668, 1953, 1480, 2523, 220, 1496, 2244, 2786, 907, 2749, 1989, 1931, 1641, 1862, 643, 1651, 1106, 756, 895, 1151, 2422, 2563, 1393, 779, 2025, 367, 1603, 770, 1045, 1377, 1068, 1413, 7, 1091, 98, 1830, 2470, 1181, 1673, 557, 569, 2115, 2196, 2405, 1284, 485, 325, 1173, 1196, 1035, 879, 845, 1508, 1579, 1218, 1731, 1010, 1832, 2238, 2200, 972, 509, 1494, 2266, 2461, 1874, 1945, 1525, 412, 2762, 2792, 151, 84, 423, 1939, 1342, 206, 1121, 2780, 2613, 301, 2795, 3, 2814, 2608, 117, 775, 1074, 1770]
7108	2379	1573759769.0	3	4	8	6	[417, 2272, 646, 2662, 2081, 510, 2198, 365, 1096, 1767, 2256, 1357, 489, 1299, 144, 2014, 2483, 1733, 2397, 785, 1932, 327, 2202, 1522, 1159, 1906, 1997, 1354, 178, 403, 451, 1576, 242, 1853, 2477, 1426, 2522, 914, 2770, 748, 2410, 861, 2295, 2775, 637, 1092, 2478, 1640, 1367, 1031, 580, 2145, 1169, 1542, 693, 1604, 1666, 2400, 864, 881, 385, 1659, 1306, 1889, 851, 1457, 2557, 301, 2751, 1518, 518, 1483, 503, 1663, 197, 877, 2092, 965, 1924, 465, 742, 2299, 1979, 1628, 961, 1655, 2293, 852, 2361, 1321, 1034, 2267, 2776, 1548, 2525, 2023, 660, 1039, 1402]
5864	448	1573759776.0	3	4	8	6	[132, 1871, 1625, 1114, 2499, 2034, 1195, 1488, 906, 206, 1484, 2160, 1524, 1405, 1841, 2787, 128, 167, 348, 2728, 834, 478, 1148, 897, 2259, 768, 822, 1396, 2043, 993, 703, 686, 2431, 1656, 2152, 34, 781, 1388, 1334, 2513, 2566, 2296, 127, 2756, 2483, 2178, 18, 956, 1990, 2286, 2103, 2257, 962, 1607, 2605, 350, 2136, 1920, 1157, 12, 1305, 2755, 1231, 2794, 1813, 2083, 1228, 266, 249, 2041, 2565, 343, 2200, 1294, 581, 2269, 21, 1662, 215, 1759, 1310, 1888, 685, 1971, 371, 2464, 1640, 543, 2376, 729, 1910, 692, 105, 22, 748, 2574, 2068, 352, 2765]
3983	628	1573759805.0	3	4	8	6	[866, 2085, 1135, 1758, 367, 1004, 1590, 21, 19, 2321, 2439, 707, 2009, 2039, 1408, 532, 893, 658, 2379, 208, 1291, 2571, 284, 1086, 1689, 2005, 2217, 1416, 1051, 383, 1777, 1560, 513, 445, 2624, 1008, 192, 2793, 1348, 803, 2596, 115, 910, 356, 1283, 1399, 26, 2522, 1511, 747, 1097, 2199, 1913, 1295, 2120, 2029, 140, 1535, 1697, 88, 43, 545, 415, 2556, 328, 210, 273, 799, 2589, 977, 589, 2325, 1767, 29, 2209, 932, 1578, 2109, 1301, 1927, 1218, 1413, 1856, 1352, 1057, 1173, 370, 2033, 2476, 1623, 2392, 655, 2028, 292, 2647, 701, 199, 160, 1629]
15720	2379	1573759835.0	3	4	8	6	[1080, 2029, 1699, 1347, 1837, 2697, 1955, 1314, 1922, 891, 2239, 1518, 2101, 840, 2243, 1371, 1504, 1111, 2513, 1444, 837, 1403, 359, 2427, 1935, 164, 230, 1113, 250, 1741, 2335, 1144, 729, 752, 2722, 1967, 2781, 834, 1905, 316, 2180, 2076, 2417, 1355, 623, 388, 615, 1509, 2515, 2605, 1160, 1876, 1744, 1695, 2532, 1055, 1054, 123, 243, 1801, 1743, 852, 1131, 1078, 723, 2701, 2080, 574, 337, 2169, 1325, 2766, 1564, 1023, 1423, 1269, 1776, 2151, 62, 699, 1024, 1800, 1562, 2054, 1259, 488, 2326, 781, 929, 101, 877, 437, 2301, 470, 445, 2618, 1452, 2152, 1147]
15720	2790	1573759835.0	3	4	8	6	[2163, 2023, 1938, 2314, 2575, 2640, 986, 884, 1253, 1176, 684, 1215, 2041, 2309, 478, 1479, 1376, 560, 1162, 593, 459, 492, 786, 1901, 1508, 671, 67, 1826, 270, 1587, 1927, 2483, 1025, 1745, 169, 632, 2272, 2638, 894, 1999, 2762, 2735, 1036, 2388, 495, 2646, 1079, 2218, 547, 561, 1117, 645, 2759, 564, 2565, 1849, 737, 2706, 450, 616, 23, 1830, 1519, 1600, 1635, 2417, 2334, 1092, 1592, 512, 87, 315, 742, 2185, 850, 1716, 1658, 1276, 444, 2543, 215, 770, 394, 1431, 728, 1169, 594, 323, 2645, 392, 2569, 1892, 2540, 2699, 1557, 2532, 1974, 2683, 1488]
13418	2379	1573759925.0	3	4	8	6	[2014, 1125, 2415, 2362, 2718, 226, 606, 1557, 1939, 1159, 2234, 2173, 2709, 57, 86, 1898, 789, 1748, 1850, 134, 2788, 586, 2269, 425, 1924, 767, 2396, 1695, 2028, 2605, 414, 2554, 1447, 2691, 2213, 627, 1075, 1243, 2199, 2678, 1341, 2721, 2082, 1959, 528, 2575, 1731, 1973, 1562, 288, 1694, 698, 659, 866, 1962, 878, 741, 1092, 975, 1643, 1809, 81, 1663, 1468, 2508, 2488, 1766, 444, 721, 2595, 314, 148, 1037, 2033, 970, 2527, 336, 378, 1303, 1217, 532, 2546, 667, 895, 1473, 1737, 25, 1005, 2020, 2593, 330, 1945, 1862, 2647, 1690, 1778, 2298, 2731, 2125]
10107	2379	1573759999.0	3	4	8	6	[2540, 1598, 2149, 1518, 380, 762, 2164, 1230, 2559, 2448, 2096, 2587, 1145, 1587, 1002, 560, 2683, 1, 1657, 1340, 1815, 1113, 572, 774, 2686, 204, 396, 2698, 1609, 63, 2298, 2342, 200, 2781, 1956, 852, 775, 1076, 1641, 2802, 1679, 966, 612, 1436, 1380, 1961, 2427, 2633, 2724, 1109, 947, 471, 2761, 2124, 1304, 2450, 2752, 2172, 1227, 1274, 254, 220, 1565, 2327, 1836, 738, 1789, 117, 1768, 431, 2209, 1935, 2038, 245, 2288, 1357, 2422, 1264, 428, 2002, 2687, 1924, 977, 170, 2279, 1823, 1019, 2480, 85, 443, 1022, 185, 980, 2527, 1897, 492, 661, 1174, 1459]
9244	1288	1573760008.0	3	4	8	6	[23, 2537, 1425, 2724, 1233, 2438, 2189, 534, 269, 1604, 2748, 879, 1330, 2733, 255, 1502, 2643, 2561, 2702, 378, 2654, 1175, 2732, 2511, 1218, 2374, 281, 1258, 2092, 2019, 1678, 1492, 1961, 891, 2625, 1182, 1247, 361, 190, 1138, 928, 2725, 1028, 2215, 2196, 1232, 2254, 2478, 2688, 2188, 1680, 550, 187, 1345, 2731, 2435, 324, 1776, 736, 693, 1404, 2125, 849, 682, 2110, 647, 443, 1784, 2437, 32, 2305, 270, 812, 515, 1506, 532, 315, 485, 1795, 862, 167, 2590, 2117, 2668, 1331, 2793, 2426, 1714, 1938, 2589, 512, 1029, 658, 1278, 2088, 367, 1234, 2210, 916]
9244	448	1573760008.0	3	4	8	6	[674, 2133, 2060, 389, 1458, 937, 2346, 1636, 1956, 604, 1513, 2791, 33, 2385, 175, 2389, 2451, 94, 1663, 2639, 310, 204, 1769, 425, 2211, 160, 2625, 1754, 1096, 1861, 667, 1775, 416, 82, 1383, 629, 305, 2641, 1469, 740, 510, 385, 2570, 383, 1991, 2697, 2637, 2239, 1781, 171, 2746, 1141, 1153, 1548, 439, 186, 2516, 463, 1541, 793, 602, 1514, 2212, 1168, 2223, 1126, 2033, 597, 2499, 2566, 700, 2391, 1309, 612, 2394, 241, 591, 1689, 2119, 741, 1237, 1007, 1830, 29, 337, 1674, 1507, 24, 526, 1204, 823, 1064, 1376, 2423, 1904, 1584, 1386, 932, 1073]
4954	1253	1573760121.0	3	4	8	6	[2107, 2287, 95, 836, 1686, 2398, 2140, 886, 1547, 2661, 2662, 2706, 1440, 354, 202, 1898, 2519, 1628, 1823, 2020, 1355, 2071, 1717, 299, 1989, 1654, 2494, 804, 153, 2222, 1758, 100, 1335, 1769, 211, 361, 1593, 1017, 1111, 2193, 949, 1241, 1870, 1810, 848, 1704, 1712, 2067, 2514, 1947, 1679, 554, 903, 2733, 1869, 2008, 2280, 1502, 1985, 2144, 1104, 770, 650, 2167, 503, 716, 805, 1240, 2013, 1180, 2104, 981, 1648, 240, 1198, 968, 2185, 2305, 110, 1085, 1080, 2623, 2282, 1656, 155, 80, 1878, 775, 2152, 1615, 1358, 1600, 2630, 2237, 2704, 1212, 1665, 1739, 2032]
6917	1287	1573760147.0	3	4	8	6	[906, 2748, 1988, 2278, 298, 397, 275, 2175, 2356, 1129, 1380, 2784, 1911, 503, 791, 2292, 449, 2062, 1200, 2621, 2540, 6, 1295, 675, 116, 93, 44, 51, 340, 401, 2623, 1707, 573, 152, 2606, 1486, 31, 2599, 1679, 884, 1235, 228, 2149, 1828, 2404, 374, 1448, 2203, 2263, 461, 2253, 184, 2476, 2622, 818, 1710, 243, 238, 1792, 1259, 2665, 1184, 546, 537, 1886, 526, 498, 2130, 2691, 2196, 2400, 2317, 1443, 2209, 149, 2567, 1288, 2448, 266, 2058, 714, 2572, 1111, 1784, 631, 1927, 625, 1824, 2128, 2414, 903, 1812, 1954, 47, 2636, 910, 1689, 2266, 2336]
11763	1426	1573760177.0	3	4	8	6	[2070, 1220, 2605, 2332, 2052, 2256, 1242, 1775, 2512, 1644, 2726, 792, 270, 2390, 2504, 1286, 926, 1714, 2389, 2541, 569, 1407, 118, 1612, 2699, 1156, 1834, 420, 2688, 2804, 1385, 993, 2628, 2101, 1451, 593, 204, 2260, 1923, 2400, 2777, 86, 302, 1927, 1139, 510, 2013, 2104, 2635, 2715, 2193, 2182, 2271, 1079, 208, 2036, 1964, 84, 1877, 199, 128, 1783, 458, 1219, 2683, 194, 928, 933, 996, 591, 1867, 2700, 1277, 2800, 405, 2543, 1362, 735, 400, 506, 2431, 332, 1965, 677, 861, 1689, 2451, 330, 1040, 1779, 1206, 2527, 384, 680, 2221, 57, 1855, 1010, 648]
